id,status,case_id 
26861,VOLUNTARY COMPLIANCE,
26862,VOLUNTARY COMPLIANCE,
26863,ENFORCED COMPLIANCE,
26864,VOLUNTARY COMPLIANCE,
26865,VOLUNTARY COMPLIANCE,
26866,VOLUNTARY COMPLIANCE,
26867,VOLUNTARY COMPLIANCE,
26868,VOLUNTARY COMPLIANCE,
26869,VOLUNTARY COMPLIANCE,
26870,VOLUNTARY COMPLIANCE,
26871,VOLUNTARY COMPLIANCE,
26872,VOLUNTARY COMPLIANCE,
26873,VOLUNTARY COMPLIANCE,
26874,ENFORCED COMPLIANCE,
26875,ADMINISTRATIVE CLOSURE,
26876,ENFORCED COMPLIANCE,
26877,ENFORCED COMPLIANCE,
26878,VOLUNTARY COMPLIANCE,
26879,VOLUNTARY COMPLIANCE,
26880,VOLUNTARY COMPLIANCE,
26881,ENFORCED COMPLIANCE,
26882,ENFORCED COMPLIANCE,
26883,VOLUNTARY COMPLIANCE,
26884,VOLUNTARY COMPLIANCE,
26885,VOLUNTARY COMPLIANCE,
26886,ENFORCED COMPLIANCE,
26887,VOLUNTARY COMPLIANCE,
26888,ENFORCED COMPLIANCE,
26889,ADMINISTRATIVE CLOSURE,
26890,VOLUNTARY COMPLIANCE,
26891,VOLUNTARY COMPLIANCE,
26892,ENFORCED COMPLIANCE,
26893,ADMINISTRATIVE CLOSURE,
26894,VOLUNTARY COMPLIANCE,
26895,ADMINISTRATIVE CLOSURE,
26896,ADMINISTRATIVE CLOSURE,
26897,ADMINISTRATIVE CLOSURE,
26898,ENFORCED COMPLIANCE,
26899,VOLUNTARY COMPLIANCE,
26900,VOLUNTARY COMPLIANCE,
26901,ADMINISTRATIVE CLOSURE,
26902,VOLUNTARY COMPLIANCE,
26903,ENFORCED COMPLIANCE,
26904,VOLUNTARY COMPLIANCE,
26905,VOLUNTARY COMPLIANCE,
26906,VOLUNTARY COMPLIANCE,
26907,ENFORCED COMPLIANCE,
26908,ENFORCED COMPLIANCE,
26909,VOLUNTARY COMPLIANCE,
26910,VOLUNTARY COMPLIANCE,
26911,ADMINISTRATIVE CLOSURE,
26912,ADMINISTRATIVE CLOSURE,
26913,ENFORCED COMPLIANCE,
26914,ADMINISTRATIVE CLOSURE,
26915,VOLUNTARY COMPLIANCE,
26916,ENFORCED COMPLIANCE,
26917,VOLUNTARY COMPLIANCE,
26918,ENFORCED COMPLIANCE,
26919,VOLUNTARY COMPLIANCE,
26920,ENFORCED COMPLIANCE,
26921,ADMINISTRATIVE CLOSURE,
26922,VOLUNTARY COMPLIANCE,
26923,ENFORCED COMPLIANCE,
26924,VOLUNTARY COMPLIANCE,
26925,VOLUNTARY COMPLIANCE,
26926,VOLUNTARY COMPLIANCE,
26927,VOLUNTARY COMPLIANCE,
26928,VOLUNTARY COMPLIANCE,
26929,VOLUNTARY COMPLIANCE,
26930,VOLUNTARY COMPLIANCE,
26931,VOLUNTARY COMPLIANCE,
26932,ENFORCED COMPLIANCE,
26933,VOLUNTARY COMPLIANCE,
26934,VOLUNTARY COMPLIANCE,
26935,ADMINISTRATIVE CLOSURE,
26936,VOLUNTARY COMPLIANCE,
26937,VOLUNTARY COMPLIANCE,
26938,VOLUNTARY COMPLIANCE,
26939,VOLUNTARY COMPLIANCE,
26940,ENFORCED COMPLIANCE,
26941,ADMINISTRATIVE CLOSURE,
26942,VOLUNTARY COMPLIANCE,
26943,VOLUNTARY COMPLIANCE,
26944,VOLUNTARY COMPLIANCE,
26945,VOLUNTARY COMPLIANCE,
26946,VOLUNTARY COMPLIANCE,
26947,ENFORCED COMPLIANCE,
26948,ENFORCED COMPLIANCE,
26949,VOLUNTARY COMPLIANCE,
26950,ENFORCED COMPLIANCE,
26951,VOLUNTARY COMPLIANCE,
26952,VOLUNTARY COMPLIANCE,
26953,ENFORCED COMPLIANCE,
26954,VOLUNTARY COMPLIANCE,
26955,VOLUNTARY COMPLIANCE,
26956,VOLUNTARY COMPLIANCE,
26957,VOLUNTARY COMPLIANCE,
26958,ADMINISTRATIVE CLOSURE,
26959,ADMINISTRATIVE CLOSURE,
26960,VOLUNTARY COMPLIANCE,
26961,ENFORCED COMPLIANCE,
26962,VOLUNTARY COMPLIANCE,
26963,ENFORCED COMPLIANCE,
26964,VOLUNTARY COMPLIANCE,
26965,ADMINISTRATIVE CLOSURE,
26966,VOLUNTARY COMPLIANCE,
26967,VOLUNTARY COMPLIANCE,
26968,VOLUNTARY COMPLIANCE,
26969,VOLUNTARY COMPLIANCE,
26970,VOLUNTARY COMPLIANCE,
26971,VOLUNTARY COMPLIANCE,
26972,VOLUNTARY COMPLIANCE,
26973,VOLUNTARY COMPLIANCE,
26974,VOLUNTARY COMPLIANCE,
26975,VOLUNTARY COMPLIANCE,
26976,VOLUNTARY COMPLIANCE,
26977,VOLUNTARY COMPLIANCE,
26978,VOLUNTARY COMPLIANCE,
26979,VOLUNTARY COMPLIANCE,
26980,VOLUNTARY COMPLIANCE,
26981,ENFORCED COMPLIANCE,
26982,TRANSFERRED TO EXTERNAL AGENCY,
26983,VOLUNTARY COMPLIANCE,
26984,VOLUNTARY COMPLIANCE,
26985,VOLUNTARY COMPLIANCE,
26986,VOLUNTARY COMPLIANCE,
26987,VOLUNTARY COMPLIANCE,
26988,VOLUNTARY COMPLIANCE,
26989,VOLUNTARY COMPLIANCE,
26990,VOLUNTARY COMPLIANCE,
26991,ENFORCED COMPLIANCE,
26992,ENFORCED COMPLIANCE,
26993,ADMINISTRATIVE CLOSURE,
26994,VOLUNTARY COMPLIANCE,
26995,VOLUNTARY COMPLIANCE,
26996,ENFORCED COMPLIANCE,
26997,VOLUNTARY COMPLIANCE,
26998,ADMINISTRATIVE CLOSURE,
26999,VOLUNTARY COMPLIANCE,
27000,VOLUNTARY COMPLIANCE,
27001,VOLUNTARY COMPLIANCE,
27002,VOLUNTARY COMPLIANCE,
27003,VOLUNTARY COMPLIANCE,
27004,VOLUNTARY COMPLIANCE,
27005,VOLUNTARY COMPLIANCE,
27006,VOLUNTARY COMPLIANCE,
27007,VOLUNTARY COMPLIANCE,
27008,VOLUNTARY COMPLIANCE,
27009,VOLUNTARY COMPLIANCE,
27010,VOLUNTARY COMPLIANCE,
27011,VOLUNTARY COMPLIANCE,
27012,VOLUNTARY COMPLIANCE,
27013,VOLUNTARY COMPLIANCE,
27014,VOLUNTARY COMPLIANCE,
27015,VOLUNTARY COMPLIANCE,
27016,ADMINISTRATIVE CLOSURE,
27017,VOLUNTARY COMPLIANCE,
27018,VOLUNTARY COMPLIANCE,
27019,VOLUNTARY COMPLIANCE,
27020,VOLUNTARY COMPLIANCE,
27021,VOLUNTARY COMPLIANCE,
27022,VOLUNTARY COMPLIANCE,
27023,VOLUNTARY COMPLIANCE,
27024,ENFORCED COMPLIANCE,
27025,VOLUNTARY COMPLIANCE,
27026,ADMINISTRATIVE CLOSURE,
27027,VOLUNTARY COMPLIANCE,
27028,VOLUNTARY COMPLIANCE,
27029,VOLUNTARY COMPLIANCE,
27030,ADMINISTRATIVE CLOSURE,
27031,VOLUNTARY COMPLIANCE,
27032,VOLUNTARY COMPLIANCE,
27033,ENFORCED COMPLIANCE,
27034,VOLUNTARY COMPLIANCE,
27035,ENFORCED COMPLIANCE,
27036,ENFORCED COMPLIANCE,
27037,VOLUNTARY COMPLIANCE,
27038,VOLUNTARY COMPLIANCE,
27039,VOLUNTARY COMPLIANCE,
27040,ENFORCED COMPLIANCE,
27041,VOLUNTARY COMPLIANCE,
27042,VOLUNTARY COMPLIANCE,
27043,VOLUNTARY COMPLIANCE,
27044,VOLUNTARY COMPLIANCE,
27045,ENFORCED COMPLIANCE,
27046,VOLUNTARY COMPLIANCE,
27047,VOLUNTARY COMPLIANCE,
27048,VOLUNTARY COMPLIANCE,
27049,VOLUNTARY COMPLIANCE,
27050,ADMINISTRATIVE CLOSURE,
27051,ENFORCED COMPLIANCE,
27052,ENFORCED COMPLIANCE,
27053,VOLUNTARY COMPLIANCE,
27054,VOLUNTARY COMPLIANCE,
27055,VOLUNTARY COMPLIANCE,
27056,VOLUNTARY COMPLIANCE,
27057,VOLUNTARY COMPLIANCE,
27058,ENFORCED COMPLIANCE,
27059,ENFORCED COMPLIANCE,
27060,VOLUNTARY COMPLIANCE,
27061,VOLUNTARY COMPLIANCE,
27062,VOLUNTARY COMPLIANCE,
27063,VOLUNTARY COMPLIANCE,
27064,VOLUNTARY COMPLIANCE,
27065,VOLUNTARY COMPLIANCE,
27066,VOLUNTARY COMPLIANCE,
27067,VOLUNTARY COMPLIANCE,
27068,VOLUNTARY COMPLIANCE,
27069,ADMINISTRATIVE CLOSURE,
27070,VOLUNTARY COMPLIANCE,
27071,VOLUNTARY COMPLIANCE,
27072,VOLUNTARY COMPLIANCE,
27073,VOLUNTARY COMPLIANCE,
27074,VOLUNTARY COMPLIANCE,
27075,ADMINISTRATIVE CLOSURE,
27076,VOLUNTARY COMPLIANCE,
27077,ADMINISTRATIVE CLOSURE,
27078,ADMINISTRATIVE CLOSURE,
27079,VOLUNTARY COMPLIANCE,
27080,VOLUNTARY COMPLIANCE,
27081,ADMINISTRATIVE CLOSURE,
27082,ADMINISTRATIVE CLOSURE,
27083,VOLUNTARY COMPLIANCE,
27084,VOLUNTARY COMPLIANCE,
27085,ADMINISTRATIVE CLOSURE,
27086,ADMINISTRATIVE CLOSURE,
27087,ENFORCED COMPLIANCE,
27088,VOLUNTARY COMPLIANCE,
27089,VOLUNTARY COMPLIANCE,
27090,VOLUNTARY COMPLIANCE,
27091,VOLUNTARY COMPLIANCE,
27092,VOLUNTARY COMPLIANCE,
27093,VOLUNTARY COMPLIANCE,
27094,VOLUNTARY COMPLIANCE,
27095,VOLUNTARY COMPLIANCE,
27096,VOLUNTARY COMPLIANCE,
27097,ADMINISTRATIVE CLOSURE,
27098,VOLUNTARY COMPLIANCE,
27099,VOLUNTARY COMPLIANCE,
27100,VOLUNTARY COMPLIANCE,
27101,VOLUNTARY COMPLIANCE,
27102,ADMINISTRATIVE CLOSURE,
27103,VOLUNTARY COMPLIANCE,
27104,ADMINISTRATIVE CLOSURE,
27105,VOLUNTARY COMPLIANCE,
27106,ADMINISTRATIVE CLOSURE,
27107,ENFORCED COMPLIANCE,
27108,VOLUNTARY COMPLIANCE,
27109,VOLUNTARY COMPLIANCE,
27110,VOLUNTARY COMPLIANCE,
27111,VOLUNTARY COMPLIANCE,
27112,VOLUNTARY COMPLIANCE,
27113,ENFORCED COMPLIANCE,
27114,VOLUNTARY COMPLIANCE,
27115,VOLUNTARY COMPLIANCE,
27116,VOLUNTARY COMPLIANCE,
27117,VOLUNTARY COMPLIANCE,
27118,VOLUNTARY COMPLIANCE,
27119,ENFORCED COMPLIANCE,
27120,ENFORCED COMPLIANCE,
27121,VOLUNTARY COMPLIANCE,
27122,VOLUNTARY COMPLIANCE,
27123,VOLUNTARY COMPLIANCE,
27124,VOLUNTARY COMPLIANCE,
27125,VOLUNTARY COMPLIANCE,
27126,VOLUNTARY COMPLIANCE,
27127,VOLUNTARY COMPLIANCE,
27128,VOLUNTARY COMPLIANCE,
27129,VOLUNTARY COMPLIANCE,
27130,VOLUNTARY COMPLIANCE,
27131,ADMINISTRATIVE CLOSURE,
27132,VOLUNTARY COMPLIANCE,
27133,VOLUNTARY COMPLIANCE,
27134,VOLUNTARY COMPLIANCE,
27135,VOLUNTARY COMPLIANCE,
27136,VOLUNTARY COMPLIANCE,
27137,ENFORCED COMPLIANCE,
27138,ADMINISTRATIVE CLOSURE,
27139,VOLUNTARY COMPLIANCE,
27140,ENFORCED COMPLIANCE,
27141,ADMINISTRATIVE CLOSURE,
27142,VOLUNTARY COMPLIANCE,
27143,VOLUNTARY COMPLIANCE,
27144,VOLUNTARY COMPLIANCE,
27145,VOLUNTARY COMPLIANCE,
27146,VOLUNTARY COMPLIANCE,
27147,VOLUNTARY COMPLIANCE,
27148,VOLUNTARY COMPLIANCE,
27149,VOLUNTARY COMPLIANCE,
27150,VOLUNTARY COMPLIANCE,
27151,ENFORCED COMPLIANCE,
27152,VOLUNTARY COMPLIANCE,
27153,VOLUNTARY COMPLIANCE,
27154,VOLUNTARY COMPLIANCE,
27155,VOLUNTARY COMPLIANCE,
27156,VOLUNTARY COMPLIANCE,
27157,VOLUNTARY COMPLIANCE,
27158,VOLUNTARY COMPLIANCE,
27159,VOLUNTARY COMPLIANCE,
27160,VOLUNTARY COMPLIANCE,
27161,VOLUNTARY COMPLIANCE,
27162,VOLUNTARY COMPLIANCE,
27163,ENFORCED COMPLIANCE,
27164,VOLUNTARY COMPLIANCE,
27165,COMPLAINT/APPLICATN WITHDRAWN,
27166,ENFORCED COMPLIANCE,
27167,ADMINISTRATIVE CLOSURE,
27168,VOLUNTARY COMPLIANCE,
27169,VOLUNTARY COMPLIANCE,
27170,VOLUNTARY COMPLIANCE,
27171,VOLUNTARY COMPLIANCE,
27172,VOLUNTARY COMPLIANCE,
27173,ADMINISTRATIVE CLOSURE,
27174,VOLUNTARY COMPLIANCE,
27175,ADMINISTRATIVE CLOSURE,
27176,ADMINISTRATIVE CLOSURE,
27177,ENFORCED COMPLIANCE,
27178,ADMINISTRATIVE CLOSURE,
27179,VOLUNTARY COMPLIANCE,
27180,ENFORCED COMPLIANCE,
27181,VOLUNTARY COMPLIANCE,
27182,VOLUNTARY COMPLIANCE,
27183,VOLUNTARY COMPLIANCE,
27184,VOLUNTARY COMPLIANCE,
27185,ADMINISTRATIVE CLOSURE,
27186,VOLUNTARY COMPLIANCE,
27187,ADMINISTRATIVE CLOSURE,
27188,VOLUNTARY COMPLIANCE,
27189,ADMINISTRATIVE CLOSURE,
27190,VOLUNTARY COMPLIANCE,
27191,VOLUNTARY COMPLIANCE,
27192,VOLUNTARY COMPLIANCE,
27193,ENFORCED COMPLIANCE,
27194,VOLUNTARY COMPLIANCE,
27195,VOLUNTARY COMPLIANCE,
27196,VOLUNTARY COMPLIANCE,
27197,VOLUNTARY COMPLIANCE,
27198,ADMINISTRATIVE CLOSURE,
27199,ENFORCED COMPLIANCE,
27200,ENFORCED COMPLIANCE,
27201,ENFORCED COMPLIANCE,
27202,VOLUNTARY COMPLIANCE,
27203,ENFORCED COMPLIANCE,
27204,ENFORCED COMPLIANCE,
27205,VOLUNTARY COMPLIANCE,
27206,VOLUNTARY COMPLIANCE,
27207,VOLUNTARY COMPLIANCE,
27208,VOLUNTARY COMPLIANCE,
27209,ADMINISTRATIVE CLOSURE,
27210,VOLUNTARY COMPLIANCE,
27211,VOLUNTARY COMPLIANCE,
27212,ENFORCED COMPLIANCE,
27213,VOLUNTARY COMPLIANCE,
27214,VOLUNTARY COMPLIANCE,
27215,ENFORCED COMPLIANCE,
27216,VOLUNTARY COMPLIANCE,
27217,VOLUNTARY COMPLIANCE,
27218,VOLUNTARY COMPLIANCE,
27219,VOLUNTARY COMPLIANCE,
27220,VOLUNTARY COMPLIANCE,
27221,VOLUNTARY COMPLIANCE,
27222,ADMINISTRATIVE CLOSURE,
27223,VOLUNTARY COMPLIANCE,
27224,VOLUNTARY COMPLIANCE,
27225,VOLUNTARY COMPLIANCE,
27226,VOLUNTARY COMPLIANCE,
27227,ENFORCED COMPLIANCE,
27228,VOLUNTARY COMPLIANCE,
27229,VOLUNTARY COMPLIANCE,
27230,VOLUNTARY COMPLIANCE,
27231,ENFORCED COMPLIANCE,
27232,VOLUNTARY COMPLIANCE,
27233,ADMINISTRATIVE CLOSURE,
27234,VOLUNTARY COMPLIANCE,
27235,VOLUNTARY COMPLIANCE,
27236,VOLUNTARY COMPLIANCE,
27237,ENFORCED COMPLIANCE,
27238,ENFORCED COMPLIANCE,
27239,ENFORCED COMPLIANCE,
27240,ENFORCED COMPLIANCE,
27241,VOLUNTARY COMPLIANCE,
27242,VOLUNTARY COMPLIANCE,
27243,VOLUNTARY COMPLIANCE,
27244,VOLUNTARY COMPLIANCE,
27245,VOLUNTARY COMPLIANCE,
27246,ADMINISTRATIVE CLOSURE,
27247,VOLUNTARY COMPLIANCE,
27248,ADMINISTRATIVE CLOSURE,
27249,VOLUNTARY COMPLIANCE,
27250,VOLUNTARY COMPLIANCE,
27251,VOLUNTARY COMPLIANCE,
27252,VOLUNTARY COMPLIANCE,
27253,VOLUNTARY COMPLIANCE,
27254,VOLUNTARY COMPLIANCE,
27255,VOLUNTARY COMPLIANCE,
27256,VOLUNTARY COMPLIANCE,
27257,VOLUNTARY COMPLIANCE,
27258,VOLUNTARY COMPLIANCE,
27259,VOLUNTARY COMPLIANCE,
27260,VOLUNTARY COMPLIANCE,
27261,ENFORCED COMPLIANCE,
27262,VOLUNTARY COMPLIANCE,
27263,ADMINISTRATIVE CLOSURE,
27264,ADMINISTRATIVE CLOSURE,
27265,VOLUNTARY COMPLIANCE,
27266,ENFORCED COMPLIANCE,
27267,ADMINISTRATIVE CLOSURE,
27268,VOLUNTARY COMPLIANCE,
27269,ENFORCED COMPLIANCE,
27270,ENFORCED COMPLIANCE,
27271,VOLUNTARY COMPLIANCE,
27272,VOLUNTARY COMPLIANCE,
27273,VOLUNTARY COMPLIANCE,
27274,ADMINISTRATIVE CLOSURE,
27275,VOLUNTARY COMPLIANCE,
27276,VOLUNTARY COMPLIANCE,
27277,VOLUNTARY COMPLIANCE,
27278,VOLUNTARY COMPLIANCE,
27279,ADMINISTRATIVE CLOSURE,
27280,ENFORCED COMPLIANCE,
27281,VOLUNTARY COMPLIANCE,
27282,VOLUNTARY COMPLIANCE,
27283,VOLUNTARY COMPLIANCE,
27284,VOLUNTARY COMPLIANCE,
27285,VOLUNTARY COMPLIANCE,
27286,ENFORCED COMPLIANCE,
27287,ENFORCED COMPLIANCE,
27288,ADMINISTRATIVE CLOSURE,
27289,ADMINISTRATIVE CLOSURE,
27290,VOLUNTARY COMPLIANCE,
27291,CLOSED,
27292,VOLUNTARY COMPLIANCE,
27293,ENFORCED COMPLIANCE,
27294,CLOSED,
27295,VOLUNTARY COMPLIANCE,
27296,VOLUNTARY COMPLIANCE,
27297,ENFORCED COMPLIANCE,
27298,VOLUNTARY COMPLIANCE,
27299,VOLUNTARY COMPLIANCE,
27300,ENFORCED COMPLIANCE,
27301,ENFORCED COMPLIANCE,
27302,VOLUNTARY COMPLIANCE,
27303,VOLUNTARY COMPLIANCE,
27304,ENFORCED COMPLIANCE,
27305,VOLUNTARY COMPLIANCE,
27306,VOLUNTARY COMPLIANCE,
27307,VOLUNTARY COMPLIANCE,
27308,VOLUNTARY COMPLIANCE,
27309,ENFORCED COMPLIANCE,
27310,ENFORCED COMPLIANCE,
27311,VOLUNTARY COMPLIANCE,
27312,VOLUNTARY COMPLIANCE,
27313,ENFORCED COMPLIANCE,
27314,VOLUNTARY COMPLIANCE,
27315,ADMINISTRATIVE CLOSURE,
27316,VOLUNTARY COMPLIANCE,
27317,VOLUNTARY COMPLIANCE,
27318,VOLUNTARY COMPLIANCE,
27319,ENFORCED COMPLIANCE,
27320,VOLUNTARY COMPLIANCE,
27321,ENFORCED COMPLIANCE,
27322,ENFORCED COMPLIANCE,
27323,VOLUNTARY COMPLIANCE,
27324,VOLUNTARY COMPLIANCE,
27325,VOLUNTARY COMPLIANCE,
27326,VOLUNTARY COMPLIANCE,
27327,VOLUNTARY COMPLIANCE,
27328,VOLUNTARY COMPLIANCE,
27329,VOLUNTARY COMPLIANCE,
27330,VOLUNTARY COMPLIANCE,
27331,VOLUNTARY COMPLIANCE,
27332,ENFORCED COMPLIANCE,
27333,VOLUNTARY COMPLIANCE,
27334,ENFORCED COMPLIANCE,
27335,VOLUNTARY COMPLIANCE,
27336,ENFORCED COMPLIANCE,
27337,VOLUNTARY COMPLIANCE,
27338,ENFORCED COMPLIANCE,
27339,VOLUNTARY COMPLIANCE,
27340,VOLUNTARY COMPLIANCE,
27341,VOLUNTARY COMPLIANCE,
27342,VOLUNTARY COMPLIANCE,
27343,VOLUNTARY COMPLIANCE,
27344,ADMINISTRATIVE CLOSURE,
27345,ENFORCED COMPLIANCE,
27346,ADMINISTRATIVE CLOSURE,
27347,VOLUNTARY COMPLIANCE,
27348,VOLUNTARY COMPLIANCE,
27349,VOLUNTARY COMPLIANCE,
27350,ENFORCED COMPLIANCE,
27351,VOLUNTARY COMPLIANCE,
27352,ENFORCED COMPLIANCE,
27353,VOLUNTARY COMPLIANCE,
27354,VOLUNTARY COMPLIANCE,
27355,VOLUNTARY COMPLIANCE,
27356,VOLUNTARY COMPLIANCE,
27357,VOLUNTARY COMPLIANCE,
27358,VOLUNTARY COMPLIANCE,
27359,ENFORCED COMPLIANCE,
27360,VOLUNTARY COMPLIANCE,
27361,ADMINISTRATIVE CLOSURE,
27362,VOLUNTARY COMPLIANCE,
27363,ENFORCED COMPLIANCE,
27364,VOLUNTARY COMPLIANCE,
27365,ENFORCED COMPLIANCE,
27366,ADMINISTRATIVE CLOSURE,
27367,VOLUNTARY COMPLIANCE,
27368,VOLUNTARY COMPLIANCE,
27369,VOLUNTARY COMPLIANCE,
27370,ENFORCED COMPLIANCE,
27371,VOLUNTARY COMPLIANCE,
27372,VOLUNTARY COMPLIANCE,
27373,VOLUNTARY COMPLIANCE,
27374,VOLUNTARY COMPLIANCE,
27375,VOLUNTARY COMPLIANCE,
27376,VOLUNTARY COMPLIANCE,
27377,VOLUNTARY COMPLIANCE,
27378,VOLUNTARY COMPLIANCE,
27379,VOLUNTARY COMPLIANCE,
27380,ENFORCED COMPLIANCE,
27381,VOLUNTARY COMPLIANCE,
27382,VOLUNTARY COMPLIANCE,
27383,VOLUNTARY COMPLIANCE,
27384,ENFORCED COMPLIANCE,
27385,VOLUNTARY COMPLIANCE,
27386,VOLUNTARY COMPLIANCE,
27387,VOLUNTARY COMPLIANCE,
27388,VOLUNTARY COMPLIANCE,
27389,ADMINISTRATIVE CLOSURE,
27390,VOLUNTARY COMPLIANCE,
27391,VOLUNTARY COMPLIANCE,
27392,VOLUNTARY COMPLIANCE,
27393,VOLUNTARY COMPLIANCE,
27394,VOLUNTARY COMPLIANCE,
27395,ENFORCED COMPLIANCE,
27396,VOLUNTARY COMPLIANCE,
27397,VOLUNTARY COMPLIANCE,
27398,VOLUNTARY COMPLIANCE,
27399,VOLUNTARY COMPLIANCE,
27400,ENFORCED COMPLIANCE,
27401,ENFORCED COMPLIANCE,
27402,VOLUNTARY COMPLIANCE,
27403,VOLUNTARY COMPLIANCE,
27404,VOLUNTARY COMPLIANCE,
27405,VOLUNTARY COMPLIANCE,
27406,ENFORCED COMPLIANCE,
27407,VOLUNTARY COMPLIANCE,
27408,VOLUNTARY COMPLIANCE,
27409,VOLUNTARY COMPLIANCE,
27410,ENFORCED COMPLIANCE,
27411,VOLUNTARY COMPLIANCE,
27412,ENFORCED COMPLIANCE,
27413,VOLUNTARY COMPLIANCE,
27414,VOLUNTARY COMPLIANCE,
27415,VOLUNTARY COMPLIANCE,
27416,VOLUNTARY COMPLIANCE,
27417,VOLUNTARY COMPLIANCE,
27418,VOLUNTARY COMPLIANCE,
27419,VOLUNTARY COMPLIANCE,
27420,VOLUNTARY COMPLIANCE,
27421,VOLUNTARY COMPLIANCE,
27422,VOLUNTARY COMPLIANCE,
27423,ENFORCED COMPLIANCE,
27424,VOLUNTARY COMPLIANCE,
27425,VOLUNTARY COMPLIANCE,
27426,VOLUNTARY COMPLIANCE,
27427,VOLUNTARY COMPLIANCE,
27428,ENFORCED COMPLIANCE,
27429,ENFORCED COMPLIANCE,
27430,VOLUNTARY COMPLIANCE,
27431,VOLUNTARY COMPLIANCE,
27432,VOLUNTARY COMPLIANCE,
27433,VOLUNTARY COMPLIANCE,
27434,ENFORCED COMPLIANCE,
27435,ADMINISTRATIVE CLOSURE,
27436,VOLUNTARY COMPLIANCE,
27437,VOLUNTARY COMPLIANCE,
27438,VOLUNTARY COMPLIANCE,
27439,VOLUNTARY COMPLIANCE,
27440,VOLUNTARY COMPLIANCE,
27441,VOLUNTARY COMPLIANCE,
27442,VOLUNTARY COMPLIANCE,
27443,VOLUNTARY COMPLIANCE,
27444,ADMINISTRATIVE CLOSURE,
27445,VOLUNTARY COMPLIANCE,
27446,ENFORCED COMPLIANCE,
27447,ENFORCED COMPLIANCE,
27448,VOLUNTARY COMPLIANCE,
27449,VOLUNTARY COMPLIANCE,
27450,VOLUNTARY COMPLIANCE,
27451,ENFORCED COMPLIANCE,
27452,VOLUNTARY COMPLIANCE,
27453,VOLUNTARY COMPLIANCE,
27454,VOLUNTARY COMPLIANCE,
27455,VOLUNTARY COMPLIANCE,
27456,VOLUNTARY COMPLIANCE,
27457,VOLUNTARY COMPLIANCE,
27458,VOLUNTARY COMPLIANCE,
27459,ENFORCED COMPLIANCE,
27460,VOLUNTARY COMPLIANCE,
27461,VOLUNTARY COMPLIANCE,
27462,ENFORCED COMPLIANCE,
27463,VOLUNTARY COMPLIANCE,
27464,VOLUNTARY COMPLIANCE,
27465,VOLUNTARY COMPLIANCE,
27466,VOLUNTARY COMPLIANCE,
27467,VOLUNTARY COMPLIANCE,
27468,VOLUNTARY COMPLIANCE,
27469,VOLUNTARY COMPLIANCE,
27470,VOLUNTARY COMPLIANCE,
27471,VOLUNTARY COMPLIANCE,
27472,ENFORCED COMPLIANCE,
27473,VOLUNTARY COMPLIANCE,
27474,ADMINISTRATIVE CLOSURE,
27475,ADMINISTRATIVE CLOSURE,
27476,ENFORCED COMPLIANCE,
27477,VOLUNTARY COMPLIANCE,
27478,VOLUNTARY COMPLIANCE,
27479,ENFORCED COMPLIANCE,
27480,VOLUNTARY COMPLIANCE,
27481,ENFORCED COMPLIANCE,
27482,VOLUNTARY COMPLIANCE,
27483,VOLUNTARY COMPLIANCE,
27484,VOLUNTARY COMPLIANCE,
27485,VOLUNTARY COMPLIANCE,
27486,VOLUNTARY COMPLIANCE,
27487,ENFORCED COMPLIANCE,
27488,ENFORCED COMPLIANCE,
27489,ENFORCED COMPLIANCE,
27490,VOLUNTARY COMPLIANCE,
27491,VOLUNTARY COMPLIANCE,
27492,ADMINISTRATIVE CLOSURE,
27493,ADMINISTRATIVE CLOSURE,
27494,VOLUNTARY COMPLIANCE,
27495,VOLUNTARY COMPLIANCE,
27496,VOLUNTARY COMPLIANCE,
27497,VOLUNTARY COMPLIANCE,
27498,ENFORCED COMPLIANCE,
27499,ADMINISTRATIVE CLOSURE,
27500,VOLUNTARY COMPLIANCE,
27501,ADMINISTRATIVE CLOSURE,
27502,ADMINISTRATIVE CLOSURE,
27503,ENFORCED COMPLIANCE,
27504,VOLUNTARY COMPLIANCE,
27505,VOLUNTARY COMPLIANCE,
27506,VOLUNTARY COMPLIANCE,
27507,VOLUNTARY COMPLIANCE,
27508,ADMINISTRATIVE CLOSURE,
27509,VOLUNTARY COMPLIANCE,
27510,ENFORCED COMPLIANCE,
27511,ENFORCED COMPLIANCE,
27512,VOLUNTARY COMPLIANCE,
27513,VOLUNTARY COMPLIANCE,
27514,ENFORCED COMPLIANCE,
27515,VOLUNTARY COMPLIANCE,
27516,TRANSFERRED TO EXTERNAL AGENCY,
27517,VOLUNTARY COMPLIANCE,
27518,ENFORCED COMPLIANCE,
27519,VOLUNTARY COMPLIANCE,
27520,ADMINISTRATIVE CLOSURE,
27521,VOLUNTARY COMPLIANCE,
27522,VOLUNTARY COMPLIANCE,
27523,VOLUNTARY COMPLIANCE,
27524,VOLUNTARY COMPLIANCE,
27525,VOLUNTARY COMPLIANCE,
27526,ENFORCED COMPLIANCE,
27527,ADMINISTRATIVE CLOSURE,
27528,ADMINISTRATIVE CLOSURE,
27529,ENFORCED COMPLIANCE,
27530,VOLUNTARY COMPLIANCE,
27531,ENFORCED COMPLIANCE,
27532,VOLUNTARY COMPLIANCE,
27533,ENFORCED COMPLIANCE,
27534,VOLUNTARY COMPLIANCE,
27535,ENFORCED COMPLIANCE,
