id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id 
33752,11/14/2011,11/23/2011,05/23/2013,
33753,11/14/2011,11/17/2011,05/17/2013,
33754,,,,
33755,11/10/2011,03/20/2012,09/20/2013,
33756,11/10/2011,12/22/2011,06/22/2013,
33757,11/10/2011,11/10/2011,05/10/2013,
33758,11/10/2011,12/19/2011,06/19/2013,
33759,11/10/2011,11/10/2011,05/10/2013,
33760,11/10/2011,11/28/2011,05/28/2013,
33761,11/10/2011,11/10/2011,05/10/2013,
33762,11/10/2011,01/12/2012,07/12/2013,
33763,11/10/2011,03/06/2012,09/06/2013,
33764,11/10/2011,03/07/2012,09/07/2013,
33765,11/10/2011,12/06/2011,06/06/2013,
33766,11/10/2011,11/10/2011,05/10/2013,
33767,11/10/2011,12/05/2011,06/05/2013,
33768,11/10/2011,11/10/2011,05/10/2013,
33769,11/09/2011,12/01/2011,06/01/2013,
33770,11/09/2011,01/05/2012,07/05/2013,
33771,11/09/2011,01/04/2012,07/04/2013,
33772,11/09/2011,11/09/2011,05/09/2013,
33773,11/09/2011,04/12/2012,10/12/2013,
33774,11/09/2011,04/12/2012,10/12/2013,
33775,11/09/2011,11/09/2011,05/09/2013,
33776,11/09/2011,04/17/2012,10/17/2013,
33777,11/09/2011,12/21/2011,06/21/2013,
33778,11/09/2011,12/21/2011,06/21/2013,
33779,11/09/2011,12/21/2011,06/21/2013,
33780,11/09/2011,11/09/2011,05/09/2013,
33781,11/09/2011,12/02/2011,06/02/2013,
33782,11/09/2011,12/21/2011,06/21/2013,
33783,11/09/2011,11/09/2011,05/09/2013,
33784,11/09/2011,04/17/2012,10/17/2013,
33785,,,,
33786,11/09/2011,11/09/2011,05/09/2013,
33787,11/09/2011,12/01/2011,06/01/2013,
33788,11/09/2011,11/09/2011,05/09/2013,
33789,11/09/2011,12/19/2011,06/19/2013,
33790,11/09/2011,04/12/2012,10/12/2013,
33791,11/09/2011,12/12/2011,06/12/2013,
33792,11/09/2011,11/09/2011,05/09/2013,
33793,11/09/2011,11/09/2011,05/09/2013,
33794,11/08/2011,11/08/2011,05/08/2013,
33795,11/08/2011,05/02/2012,11/02/2013,
33796,11/08/2011,12/05/2011,06/05/2013,
33797,11/08/2011,05/02/2012,11/02/2013,
33798,11/08/2011,12/19/2011,06/19/2013,
33799,11/08/2011,11/08/2011,05/08/2013,
33800,11/08/2011,12/08/2011,06/08/2013,
33801,11/08/2011,12/01/2011,06/01/2013,
33802,11/08/2011,11/08/2011,05/08/2013,
33803,11/08/2011,11/08/2011,05/08/2013,
33804,11/08/2011,11/30/2011,05/30/2013,
33805,11/08/2011,11/08/2011,05/08/2013,
33806,11/08/2011,11/21/2011,05/21/2013,
33807,11/08/2011,02/24/2012,08/24/2013,
33808,11/07/2011,11/07/2011,05/07/2013,
33809,11/07/2011,11/28/2011,05/28/2013,
33810,11/07/2011,02/27/2012,08/27/2013,
33811,11/07/2011,12/05/2011,06/05/2013,
33812,11/07/2011,12/05/2011,06/05/2013,
33813,11/07/2011,10/07/2013,04/07/2015,
33814,11/07/2011,10/07/2013,10/07/2016,
33815,11/07/2011,11/30/2011,05/30/2013,
33816,11/07/2011,01/13/2012,07/13/2013,
33817,11/07/2011,11/07/2011,05/07/2013,
33818,11/07/2011,01/10/2012,07/10/2013,
33819,11/07/2011,11/07/2011,05/07/2013,
33820,11/04/2011,02/23/2012,02/23/2015,
33821,11/04/2011,11/28/2011,05/28/2013,
33822,11/04/2011,11/04/2011,05/04/2013,
33823,11/04/2011,,,
33824,11/04/2011,01/11/2012,07/11/2013,
33825,11/04/2011,01/09/2012,07/09/2016,
33826,11/04/2011,11/04/2011,05/04/2013,
33827,11/04/2011,,,
33828,11/04/2011,12/29/2011,06/29/2013,
33829,11/04/2011,12/09/2011,06/09/2013,
33830,11/04/2011,11/04/2011,05/04/2013,
33831,11/04/2011,,,
33832,11/04/2011,03/09/2012,09/09/2013,
33833,11/04/2011,11/04/2011,05/04/2013,
33834,11/04/2011,11/04/2011,05/04/2013,
33835,11/04/2011,11/04/2011,05/04/2013,
33836,11/04/2011,11/04/2011,05/04/2013,
33837,11/04/2011,11/04/2011,05/04/2013,
33838,11/04/2011,11/04/2011,05/04/2013,
33839,11/04/2011,03/20/2012,09/20/2013,
33840,11/04/2011,11/04/2011,05/04/2013,
33841,11/04/2011,02/16/2012,08/16/2013,
33842,11/04/2011,11/04/2011,05/04/2016,
33843,11/04/2011,12/13/2011,06/13/2013,
33844,11/04/2011,01/11/2012,07/11/2013,
33845,11/04/2011,11/04/2011,05/04/2013,
33846,11/04/2011,11/18/2011,05/18/2013,
33847,11/03/2011,01/11/2012,07/11/2013,
33848,11/03/2011,02/23/2012,08/23/2013,
33849,11/03/2011,11/14/2011,05/14/2013,
33850,11/03/2011,01/11/2012,07/11/2013,
33851,11/03/2011,12/28/2011,06/28/2013,
33852,11/03/2011,11/03/2011,05/03/2013,
33853,11/03/2011,12/13/2011,06/13/2013,
33854,11/03/2011,11/03/2011,05/03/2013,
33855,11/03/2011,11/10/2011,05/10/2013,
33856,11/03/2011,11/03/2011,05/03/2013,
33857,11/03/2011,11/18/2011,12/16/2011,
33858,11/03/2011,11/10/2011,05/10/2013,
33859,11/03/2011,11/03/2011,05/03/2013,
33860,11/03/2011,11/03/2011,05/03/2013,
33861,11/03/2011,11/03/2011,05/03/2013,
33862,11/03/2011,11/03/2011,05/03/2013,
33863,11/03/2011,11/18/2011,05/18/2013,
33864,11/03/2011,,,
33865,11/03/2011,10/05/2012,04/05/2014,
33866,11/02/2011,11/09/2011,05/09/2013,
33867,11/02/2011,02/24/2012,08/24/2013,
33868,11/02/2011,04/10/2012,04/10/2015,
33869,11/02/2011,03/20/2012,09/20/2013,
33870,11/02/2011,11/02/2011,05/02/2013,
33871,11/02/2011,11/02/2011,05/02/2013,
33872,11/02/2011,02/08/2012,08/08/2013,
33873,11/02/2011,04/10/2012,04/10/2015,
33874,11/02/2011,11/22/2011,11/22/2014,
33875,11/02/2011,11/07/2011,05/07/2013,
33876,11/02/2011,03/20/2012,09/20/2013,
33877,11/02/2011,11/02/2011,05/02/2013,
33878,11/02/2011,11/10/2011,05/10/2013,
33879,11/02/2011,11/02/2011,05/02/2013,
33880,11/02/2011,11/02/2011,05/02/2013,
33881,11/02/2011,11/02/2011,05/02/2013,
33882,11/02/2011,11/02/2011,05/02/2013,
33883,11/02/2011,11/02/2011,05/02/2013,
33884,11/02/2011,11/02/2011,05/02/2013,
33885,11/02/2011,12/07/2011,06/07/2013,
33886,11/02/2011,11/02/2011,05/02/2013,
33887,11/02/2011,11/29/2011,05/29/2013,
33888,11/02/2011,01/11/2012,07/11/2013,
33889,,,,
33890,11/02/2011,11/02/2011,05/02/2013,
33891,11/02/2011,11/02/2011,05/02/2013,
33892,11/02/2011,02/03/2012,08/03/2013,
33893,11/02/2011,12/01/2011,06/01/2013,
33894,11/01/2011,06/11/2012,12/11/2013,
33895,11/01/2011,09/18/2013,03/18/2015,
33896,11/01/2011,02/22/2012,02/22/2015,
33897,11/01/2011,11/01/2011,05/01/2013,
33898,11/01/2011,12/09/2011,06/09/2013,
33899,11/01/2011,11/01/2011,05/01/2013,
33900,11/01/2011,11/01/2011,05/01/2013,
33901,11/01/2011,12/09/2011,06/09/2013,
33902,11/01/2011,11/07/2011,05/07/2013,
33903,11/01/2011,12/09/2011,06/09/2013,
33904,11/01/2011,12/15/2011,06/15/2013,
33905,,,,
33906,11/01/2011,11/01/2011,05/01/2013,
33907,11/01/2011,11/01/2011,05/01/2013,
33908,11/01/2011,,,
33909,11/01/2011,11/01/2011,05/01/2013,
33910,11/01/2011,11/01/2011,05/01/2013,
33911,11/01/2011,11/01/2011,05/01/2013,
33912,11/01/2011,11/01/2011,05/01/2013,
33913,11/01/2011,11/01/2011,05/01/2013,
33914,11/01/2011,02/22/2012,02/22/2015,
33915,11/01/2011,01/26/2012,07/26/2013,
33916,11/01/2011,11/21/2011,05/21/2013,
33917,11/01/2011,,,
33918,10/31/2011,02/16/2012,08/16/2013,
33919,10/31/2011,10/31/2011,04/30/2013,
33920,,,,
33921,10/31/2011,10/31/2011,04/30/2016,
33922,10/31/2011,10/31/2011,04/30/2013,
33923,10/31/2011,07/10/2012,01/10/2014,
33924,10/31/2011,10/31/2011,04/30/2013,
33925,10/31/2011,10/31/2011,04/30/2013,
33926,10/31/2011,10/31/2011,04/30/2013,
33927,10/31/2011,10/31/2011,04/30/2013,
33928,10/31/2011,10/31/2011,04/30/2013,
33929,10/31/2011,11/29/2011,05/29/2013,
33930,10/31/2011,12/21/2011,06/21/2013,
33931,10/31/2011,01/10/2012,07/10/2013,
33932,10/31/2011,10/31/2011,04/30/2013,
33933,10/31/2011,10/31/2011,04/30/2013,
33934,10/31/2011,01/26/2012,07/26/2013,
33935,10/31/2011,10/31/2011,04/30/2013,
33936,10/31/2011,10/31/2011,04/30/2013,
33937,10/31/2011,10/31/2011,04/30/2013,
33938,10/28/2011,10/28/2011,04/28/2013,
33939,10/28/2011,10/28/2011,10/28/2014,
33940,10/28/2011,10/28/2011,04/28/2013,
33941,10/28/2011,12/16/2011,06/16/2013,
33942,10/28/2011,11/16/2012,11/16/2015,
33943,10/28/2011,10/28/2011,04/28/2013,
33944,10/28/2011,11/28/2011,05/28/2013,
33945,10/28/2011,10/28/2011,04/28/2013,
33946,10/28/2011,12/06/2011,06/06/2013,
33947,10/28/2011,10/28/2011,04/28/2013,
33948,10/28/2011,10/28/2011,04/28/2013,
33949,10/28/2011,10/28/2011,04/28/2013,
33950,,,,
33951,10/28/2011,02/09/2012,08/09/2013,
33952,10/28/2011,12/06/2011,06/06/2013,
33953,10/28/2011,10/28/2011,04/28/2013,
33954,10/28/2011,10/28/2011,04/28/2013,
33955,10/28/2011,12/01/2011,06/01/2013,
33956,10/28/2011,10/28/2011,04/28/2013,
33957,10/28/2011,10/28/2011,04/28/2013,
33958,10/28/2011,11/17/2011,05/17/2013,
33959,10/28/2011,10/28/2011,04/28/2013,
33960,10/28/2011,10/28/2011,04/28/2013,
33961,10/28/2011,11/02/2011,05/02/2013,
33962,10/28/2011,12/13/2011,06/13/2013,
33963,10/28/2011,11/28/2011,05/28/2013,
33964,10/28/2011,11/17/2011,05/17/2013,
33965,10/28/2011,11/16/2012,05/16/2016,
33966,10/28/2011,10/28/2011,04/28/2013,
33967,10/28/2011,10/28/2011,04/28/2013,
33968,10/27/2011,12/05/2011,06/05/2013,
33969,10/27/2011,,,
33970,10/27/2011,11/03/2011,05/03/2013,
33971,10/27/2011,01/03/2013,07/03/2014,
33972,10/27/2011,11/28/2011,05/28/2013,
33973,10/27/2011,10/27/2011,04/27/2013,
33974,10/27/2011,12/14/2011,06/14/2013,
33975,10/27/2011,10/27/2011,04/27/2013,
33976,10/27/2011,12/14/2011,06/14/2016,
33977,10/27/2011,10/27/2011,04/27/2013,
33978,10/27/2011,10/27/2011,04/27/2013,
33979,10/27/2011,11/18/2011,05/18/2013,
33980,10/27/2011,10/27/2011,04/27/2013,
33981,10/26/2011,01/12/2012,07/12/2013,
33982,10/26/2011,10/26/2011,04/26/2013,
33983,10/26/2011,09/04/2013,03/04/2015,
33984,10/26/2011,09/04/2013,03/04/2015,
33985,10/26/2011,08/14/2012,08/14/2015,
33986,10/26/2011,12/09/2011,06/09/2013,
33987,10/26/2011,10/26/2011,04/26/2013,
33988,10/26/2011,10/26/2011,04/26/2013,
33989,10/26/2011,10/26/2011,04/26/2013,
33990,10/26/2011,,,
33991,10/26/2011,10/26/2011,04/26/2013,
33992,10/26/2011,02/21/2012,08/21/2013,
33993,10/26/2011,10/26/2011,04/26/2013,
33994,10/26/2011,,,
33995,10/26/2011,11/03/2011,05/03/2013,
33996,10/26/2011,12/06/2011,06/06/2013,
33997,10/26/2011,10/26/2011,04/26/2013,
33998,10/26/2011,12/07/2011,06/07/2013,
33999,10/26/2011,10/26/2011,04/26/2013,
34000,10/26/2011,10/26/2011,04/26/2013,
34001,10/26/2011,11/29/2011,05/29/2013,
34002,10/26/2011,10/26/2011,04/26/2013,
34003,10/26/2011,03/26/2012,09/26/2013,
34004,10/26/2011,10/26/2011,04/26/2013,
34005,10/25/2011,02/07/2012,08/07/2013,
34006,10/25/2011,10/25/2011,04/25/2013,
34007,10/25/2011,12/06/2011,06/06/2013,
34008,10/25/2011,04/02/2012,10/02/2013,
34009,10/25/2011,01/25/2012,07/25/2013,
34010,10/25/2011,10/25/2011,04/25/2013,
34011,,,,
34012,10/25/2011,10/25/2011,04/25/2013,
34013,10/25/2011,10/25/2011,04/25/2013,
34014,10/25/2011,11/17/2011,05/17/2013,
34015,10/25/2011,10/25/2011,04/25/2013,
34016,10/25/2011,10/25/2011,10/25/2014,
34017,10/25/2011,,,
34018,10/24/2011,12/27/2011,06/27/2013,
34019,10/24/2011,10/24/2011,04/24/2013,
34020,10/24/2011,10/24/2011,04/24/2013,
34021,10/24/2011,10/24/2011,04/24/2013,
34022,10/24/2011,01/12/2012,07/12/2013,
34023,10/24/2011,10/26/2011,04/26/2013,
34024,10/24/2011,02/09/2012,02/09/2015,
34025,10/24/2011,01/26/2012,01/26/2015,
34026,10/24/2011,10/24/2011,04/24/2013,
34027,10/24/2011,10/24/2011,04/24/2013,
34028,10/24/2011,10/24/2011,04/24/2013,
34029,10/24/2011,11/10/2011,05/10/2013,
34030,10/24/2011,10/24/2011,04/24/2013,
34031,10/24/2011,10/24/2011,04/24/2013,
34032,10/24/2011,01/24/2013,07/24/2014,
34033,10/24/2011,10/24/2011,04/24/2013,
34034,10/24/2011,10/24/2011,10/24/2014,
34035,10/24/2011,12/09/2011,06/09/2013,
34036,10/24/2011,01/24/2013,07/24/2014,
34037,10/24/2011,10/24/2011,04/24/2013,
34038,10/24/2011,11/04/2011,05/04/2013,
34039,10/24/2011,02/17/2012,08/17/2013,
34040,10/21/2011,12/06/2011,06/06/2013,
34041,10/21/2011,10/21/2011,04/21/2013,
34042,10/21/2011,02/10/2012,08/10/2013,
34043,10/21/2011,10/21/2011,04/21/2013,
34044,10/21/2011,04/23/2012,04/23/2015,
34045,10/21/2011,10/21/2011,04/21/2013,
34046,10/21/2011,10/28/2011,04/28/2013,
34047,10/21/2011,10/21/2011,04/21/2013,
34048,10/21/2011,01/09/2012,07/09/2013,
34049,10/21/2011,11/03/2011,05/03/2013,
34050,10/21/2011,11/03/2011,05/03/2013,
34051,10/21/2011,03/08/2012,09/08/2013,
34052,10/21/2011,11/07/2011,11/07/2014,
34053,10/21/2011,11/17/2011,05/17/2013,
34054,10/21/2011,12/16/2011,06/16/2013,
34055,10/21/2011,10/21/2011,04/21/2013,
34056,10/19/2011,10/26/2011,04/26/2013,
34057,10/21/2011,10/21/2011,04/21/2013,
34058,10/21/2011,12/13/2011,06/13/2013,
34059,10/21/2011,10/21/2011,10/21/2014,
34060,10/21/2011,11/22/2011,05/22/2013,
34061,10/21/2011,11/22/2011,05/22/2013,
34062,10/21/2011,11/02/2011,05/02/2013,
34063,10/21/2011,10/21/2011,04/21/2013,
34064,10/21/2011,10/21/2011,04/21/2013,
34065,10/21/2011,10/21/2011,04/21/2013,
34066,10/21/2011,03/05/2012,09/05/2013,
34067,10/20/2011,,,
34068,10/20/2011,11/16/2011,05/16/2013,
34069,10/20/2011,10/20/2011,04/20/2013,
34070,10/20/2011,10/20/2011,10/20/2014,
34071,10/20/2011,01/31/2012,07/31/2013,
34072,10/20/2011,,,
34073,10/20/2011,10/20/2011,04/20/2013,
34074,10/20/2011,10/20/2011,04/20/2013,
34075,10/20/2011,10/20/2011,04/20/2013,
34076,10/20/2011,12/19/2011,06/19/2013,
34077,10/20/2011,10/20/2011,04/20/2013,
34078,10/20/2011,10/20/2011,04/20/2013,
34079,10/20/2011,11/28/2011,05/28/2013,
34080,10/20/2011,11/09/2011,05/09/2013,
34081,10/20/2011,11/07/2011,05/07/2013,
34082,10/20/2011,11/07/2011,05/07/2013,
34083,10/20/2011,10/20/2011,10/20/2014,
34084,10/20/2011,11/10/2011,05/10/2013,
34085,10/20/2011,01/11/2012,07/11/2013,
34086,10/19/2011,10/21/2011,04/21/2013,
34087,10/19/2011,10/21/2011,04/21/2013,
34088,10/19/2011,,,
34089,10/19/2011,01/06/2012,07/06/2013,
34090,10/19/2011,02/02/2012,08/02/2016,
34091,10/19/2011,10/19/2011,04/19/2013,
34092,10/19/2011,10/19/2011,04/19/2013,
34093,10/19/2011,,,
34094,10/19/2011,10/19/2011,04/19/2013,
34095,10/19/2011,10/19/2011,04/19/2013,
34096,10/19/2011,10/19/2011,04/19/2013,
34097,10/19/2011,01/30/2012,07/30/2013,
34098,10/19/2011,10/19/2011,04/19/2013,
34099,10/19/2011,10/19/2011,04/19/2013,
34100,10/19/2011,10/19/2011,04/19/2013,
34101,10/19/2011,10/19/2011,04/19/2013,
34102,10/19/2011,10/19/2011,04/19/2016,
34103,10/19/2011,10/19/2011,04/19/2013,
34104,10/19/2011,,,
34105,10/19/2011,11/09/2011,05/09/2013,
34106,10/19/2011,10/19/2011,04/19/2013,
34107,10/19/2011,10/28/2011,04/28/2013,
34108,10/19/2011,11/16/2011,05/16/2013,
34109,10/19/2011,12/07/2011,06/07/2013,
34110,10/19/2011,10/19/2011,04/19/2013,
34111,10/19/2011,10/19/2011,04/19/2013,
34112,10/18/2011,08/21/2013,02/21/2015,
34113,10/18/2011,10/18/2011,04/18/2013,
34114,10/18/2011,10/18/2011,04/18/2013,
34115,10/18/2011,10/18/2011,04/18/2013,
34116,10/18/2011,08/09/2012,02/09/2014,
34117,10/18/2011,04/17/2012,10/17/2013,
34118,10/18/2011,02/22/2012,08/22/2013,
34119,10/18/2011,10/18/2011,04/18/2013,
34120,10/18/2011,10/19/2011,04/19/2013,
34121,10/18/2011,07/18/2012,01/18/2014,
34122,10/18/2011,11/01/2011,05/01/2013,
34123,10/18/2011,10/18/2011,04/18/2013,
34124,10/18/2011,11/03/2011,05/03/2013,
34125,10/18/2011,02/28/2012,08/28/2013,
34126,10/18/2011,,,
34127,10/18/2011,10/18/2011,04/18/2013,
34128,10/18/2011,10/18/2011,04/18/2013,
34129,10/18/2011,11/08/2011,05/08/2013,
34130,10/17/2011,05/09/2012,11/09/2013,
34131,10/17/2011,10/17/2011,04/17/2013,
34132,10/17/2011,11/16/2011,05/16/2013,
34133,10/17/2011,,,
34134,10/17/2011,10/17/2011,04/17/2013,
34135,10/17/2011,10/17/2011,04/17/2013,
34136,10/17/2011,11/15/2011,05/15/2016,
34137,10/17/2011,11/08/2011,05/08/2013,
34138,10/17/2011,11/07/2011,05/07/2013,
34139,10/17/2011,12/30/2011,06/30/2013,
34140,10/17/2011,01/11/2012,07/11/2013,
34141,10/17/2011,02/01/2012,08/01/2013,
34142,10/17/2011,12/06/2011,06/06/2013,
34143,10/17/2011,,,
34144,10/17/2011,12/06/2011,06/06/2013,
34145,10/17/2011,,,
34146,10/17/2011,02/02/2012,08/02/2013,
34147,10/17/2011,,,
34148,10/14/2011,11/10/2011,05/10/2013,
34149,10/14/2011,10/14/2011,04/14/2013,
34150,10/14/2011,10/14/2011,04/14/2013,
34151,10/14/2011,04/05/2012,10/05/2013,
34152,10/14/2011,11/16/2011,05/16/2013,
34153,10/14/2011,11/16/2011,05/16/2013,
34154,10/14/2011,11/16/2011,05/16/2013,
34155,10/14/2011,11/09/2011,05/09/2013,
34156,10/14/2011,02/02/2012,08/02/2013,
34157,10/14/2011,10/27/2011,04/27/2013,
34158,10/14/2011,10/14/2011,10/14/2014,
34159,10/14/2011,10/14/2011,04/14/2013,
34160,10/14/2011,01/12/2012,07/12/2013,
34161,10/14/2011,10/14/2011,04/14/2013,
34162,10/14/2011,10/14/2011,04/14/2013,
34163,10/14/2011,05/24/2012,11/24/2013,
34164,10/14/2011,10/14/2011,04/14/2013,
34165,10/14/2011,10/19/2011,04/19/2013,
34166,10/14/2011,01/13/2012,07/13/2013,
34167,10/14/2011,10/14/2011,04/14/2013,
34168,10/14/2011,01/11/2012,07/11/2013,
34169,10/14/2011,10/14/2011,10/14/2014,
34170,10/14/2011,10/20/2011,04/20/2013,
34171,10/14/2011,11/02/2011,05/02/2013,
34172,10/14/2011,10/20/2011,04/20/2013,
34173,10/14/2011,11/21/2011,05/21/2013,
34174,10/14/2011,10/14/2011,07/15/2013,
34175,10/14/2011,01/04/2012,07/04/2013,
34176,10/14/2011,10/24/2011,04/24/2013,
34177,10/14/2011,10/14/2011,04/14/2013,
34178,10/13/2011,05/14/2012,11/14/2013,
34179,10/13/2011,03/24/2014,09/24/2015,
34180,10/13/2011,03/24/2014,09/24/2015,
34181,10/13/2011,10/26/2011,04/26/2013,
34182,10/13/2011,10/13/2011,10/13/2014,
34183,10/13/2011,09/11/2013,03/11/2015,
34184,10/13/2011,10/13/2011,04/13/2013,
34185,10/13/2011,01/25/2012,07/25/2013,
34186,10/13/2011,11/01/2011,05/01/2013,
34187,10/13/2011,11/01/2011,05/01/2013,
34188,10/12/2011,10/12/2011,04/12/2013,
34189,10/12/2011,10/12/2011,04/12/2013,
34190,10/12/2011,10/24/2011,04/24/2013,
34191,10/12/2011,10/12/2011,04/12/2013,
34192,10/12/2011,10/12/2011,04/12/2013,
34193,10/12/2011,08/28/2012,02/28/2014,
34194,10/12/2011,08/01/2012,02/01/2014,
34195,10/12/2011,08/28/2012,02/28/2014,
34196,10/12/2011,10/28/2011,04/28/2013,
34197,10/12/2011,10/12/2011,04/12/2013,
34198,10/12/2011,,,
34199,10/12/2011,10/12/2011,04/12/2013,
34200,10/12/2011,10/12/2011,04/12/2013,
34201,10/12/2011,02/08/2012,08/08/2013,
34202,10/12/2011,10/12/2011,04/12/2013,
34203,10/12/2011,04/26/2012,10/26/2013,
34204,10/12/2011,02/08/2012,08/08/2013,
34205,10/12/2011,02/08/2012,08/08/2013,
34206,10/12/2011,10/12/2011,04/12/2013,
34207,10/12/2011,10/12/2011,04/12/2013,
34208,10/12/2011,07/05/2012,01/05/2014,
34209,10/12/2011,03/05/2012,09/05/2013,
34210,10/12/2011,10/12/2011,04/12/2013,
34211,10/12/2011,10/12/2011,04/12/2013,
34212,10/12/2011,12/19/2011,06/19/2013,
34213,10/12/2011,,,
34214,10/12/2011,,,
34215,10/12/2011,10/20/2011,04/20/2013,
34216,10/11/2011,12/06/2011,06/06/2013,
34217,10/11/2011,11/04/2011,05/04/2013,
34218,10/11/2011,11/10/2011,05/10/2013,
34219,10/11/2011,11/14/2011,05/14/2013,
34220,10/11/2011,10/11/2011,04/11/2013,
34221,10/11/2011,12/07/2011,06/07/2013,
34222,10/11/2011,10/20/2011,04/20/2013,
34223,10/11/2011,11/10/2011,05/10/2013,
34224,10/11/2011,10/11/2011,04/11/2013,
34225,10/11/2011,10/11/2011,04/11/2013,
34226,10/11/2011,10/11/2011,04/11/2013,
34227,10/11/2011,10/11/2011,04/11/2013,
34228,10/11/2011,10/11/2011,04/11/2013,
34229,10/11/2011,10/11/2011,04/11/2013,
34230,10/11/2011,10/11/2011,04/11/2013,
34231,10/11/2011,10/11/2011,04/11/2013,
34232,10/11/2011,10/11/2011,10/11/2014,
34233,10/11/2011,10/11/2011,04/11/2013,
34234,10/11/2011,10/11/2011,04/11/2013,
34235,10/11/2011,,,
34236,10/10/2011,04/11/2012,10/11/2013,
34237,10/10/2011,10/10/2011,04/10/2013,
34238,10/10/2011,10/10/2011,04/10/2013,
34239,10/10/2011,10/10/2011,04/10/2013,
34240,10/10/2011,10/10/2011,04/10/2013,
34241,10/10/2011,10/10/2011,04/10/2013,
34242,10/10/2011,10/10/2011,04/10/2013,
34243,10/10/2011,10/10/2011,04/10/2013,
34244,10/10/2011,10/10/2011,04/10/2013,
34245,10/10/2011,10/11/2011,04/11/2013,
34246,10/10/2011,10/10/2011,04/10/2013,
34247,10/07/2011,11/18/2011,05/18/2013,
34248,10/07/2011,10/18/2011,04/18/2013,
34249,10/07/2011,09/14/2012,03/14/2014,
34250,10/07/2011,01/11/2012,07/11/2013,
34251,10/07/2011,01/11/2012,07/11/2013,
34252,10/07/2011,01/11/2012,07/11/2013,
34253,10/07/2011,11/02/2011,05/02/2013,
34254,10/07/2011,10/07/2011,04/07/2013,
34255,10/07/2011,10/07/2011,04/07/2013,
34256,10/07/2011,10/07/2011,04/07/2013,
34257,10/07/2011,12/13/2011,06/13/2013,
34258,10/07/2011,10/07/2011,04/07/2013,
34259,10/07/2011,10/13/2011,04/13/2013,
34260,10/07/2011,11/29/2011,05/29/2013,
34261,10/07/2011,10/07/2011,04/07/2013,
34262,10/07/2011,10/07/2011,04/07/2013,
34263,10/07/2011,10/10/2011,04/10/2013,
34264,10/07/2011,10/10/2011,04/10/2013,
34265,10/07/2011,01/23/2012,07/23/2013,
34266,10/07/2011,11/22/2011,05/22/2013,
34267,10/07/2011,10/07/2011,04/07/2013,
34268,10/07/2011,10/07/2011,04/07/2013,
34269,10/07/2011,10/28/2011,04/28/2013,
34270,10/07/2011,10/07/2011,04/07/2013,
34271,10/07/2011,11/29/2011,05/29/2013,
34272,10/07/2011,11/03/2011,05/03/2013,
34273,10/07/2011,10/07/2011,04/07/2013,
34274,10/06/2011,10/06/2011,04/06/2013,
34275,10/06/2011,10/06/2011,04/06/2013,
34276,10/06/2011,11/09/2011,05/09/2013,
34277,10/06/2011,10/20/2011,09/16/2012,
34278,10/06/2011,12/07/2011,06/07/2013,
34279,10/06/2011,12/07/2011,06/07/2013,
34280,10/06/2011,10/06/2011,04/06/2013,
34281,10/06/2011,10/06/2011,04/06/2013,
34282,10/06/2011,04/17/2013,10/17/2014,
