id,case_created,date_last_inspect
26698,12/8/06,12/28/06
26699,12/8/06,6/25/07
26700,12/8/06,1/23/07
26701,12/8/06,11/6/07
26702,12/8/06,6/13/07
26703,12/8/06,1/10/07
26704,12/8/06,2/15/07
26705,12/8/06,2/1/07
26706,12/8/06,12/28/06
26707,12/8/06,12/15/06
26708,12/8/06,2/27/07
26709,12/7/06,2/13/07
26710,12/7/06,12/28/06
26711,12/7/06,1/31/07
26712,12/7/06,
26713,12/7/06,
26714,12/7/06,1/18/07
26715,12/7/06,5/31/07
26716,12/7/06,8/27/07
26717,12/6/06,1/17/07
26718,12/6/06,4/18/07
26719,12/6/06,3/5/07
26720,12/6/06,1/3/07
26721,12/6/06,6/13/06
26722,12/6/06,12/27/06
26723,12/6/06,2/12/07
26724,12/6/06,8/28/07
26725,12/6/06,12/6/06
26726,12/6/06,5/1/08
26727,12/6/06,5/9/07
26728,12/5/06,5/29/07
26729,12/5/06,1/23/07
26730,12/5/06,12/28/06
26731,12/5/06,1/30/07
26732,12/5/06,8/3/07
26733,12/5/06,1/23/07
26734,12/5/06,3/23/07
26735,12/5/06,12/21/06
26736,12/5/06,11/8/06
26737,12/5/06,3/30/07
26738,12/5/06,1/30/07
26739,12/5/06,4/27/07
26740,12/5/06,3/27/07
26741,12/5/06,8/15/07
26742,12/5/06,2/22/07
26743,12/5/06,12/29/06
26744,12/5/06,1/29/07
26745,12/4/06,
26746,12/4/06,10/24/07
26747,12/4/06,3/6/07
26748,12/4/06,12/4/06
26749,12/4/06,12/29/06
26750,12/4/06,12/21/06
26751,12/4/06,12/29/06
26752,12/4/06,1/5/07
26753,12/4/06,8/8/07
26754,12/4/06,1/25/07
26755,12/4/06,
26756,12/4/06,
26757,12/4/06,2/7/07
26758,12/4/06,2/7/07
26759,12/4/06,8/8/07
26760,12/4/06,
26761,12/4/06,6/26/07
26762,12/4/06,6/13/07
26763,12/4/06,1/31/07
26764,12/1/06,3/5/08
26765,12/1/06,3/5/08
26766,12/1/06,6/5/07
26767,12/1/06,2/15/07
26768,12/1/06,3/6/07
26769,12/1/06,8/2/07
26770,12/1/06,2/1/07
26771,12/1/06,3/12/07
26772,12/1/06,1/5/07
26773,12/1/06,2/13/07
26774,12/1/06,1/5/07
26775,12/1/06,1/19/07
26776,12/1/06,12/15/06
26777,12/1/06,1/19/07
26778,12/1/06,9/20/06
26779,12/1/06,12/28/06
26780,12/1/06,
26781,12/1/06,2/20/07
26782,12/1/06,1/5/07
26783,12/1/06,1/9/07
26784,12/1/06,9/18/07
26785,12/1/06,3/5/07
26786,12/1/06,1/30/07
26787,12/1/06,8/20/07
26788,12/1/06,10/3/07
26789,11/30/06,1/23/07
26790,11/30/06,3/30/07
26791,11/30/06,12/22/09
26792,11/30/06,12/6/06
26793,11/30/06,2/15/07
26794,11/30/06,2/8/08
26795,11/30/06,2/15/07
26796,11/30/06,2/28/07
26797,11/30/06,4/15/08
26798,11/30/06,5/16/11
26799,11/30/06,12/4/07
26800,11/30/06,8/16/11
26801,11/30/06,2/9/07
26802,11/29/06,
26803,11/29/06,10/23/08
26804,11/29/06,12/5/06
26805,11/29/06,11/27/06
26806,11/29/06,5/18/09
26807,11/29/06,11/4/06
26808,11/29/06,6/20/08
26809,11/29/06,
26810,11/29/06,
26811,11/29/06,12/19/06
26812,11/29/06,9/7/11
26813,11/29/06,11/9/07
26814,11/29/06,4/11/07
26815,11/29/06,7/21/08
26816,11/28/06,3/27/07
26817,11/28/06,2/1/07
26818,11/28/06,12/5/06
26819,11/28/06,12/19/06
26820,11/28/06,12/5/06
26821,11/28/06,12/11/06
26822,11/28/06,11/20/06
26823,11/28/06,11/28/06
26824,11/27/06,12/28/06
26825,11/27/06,2/23/07
26826,11/27/06,6/19/07
26827,11/27/06,6/21/07
26828,11/27/06,6/21/07
26829,11/27/06,12/22/06
26830,11/27/06,1/24/07
26831,11/27/06,2/20/07
26832,11/27/06,2/23/07
26833,11/27/06,2/23/07
26834,11/27/06,12/5/06
26835,11/27/06,12/22/07
26836,11/27/06,10/31/06
26837,11/22/06,
26838,11/22/06,12/11/06
26839,11/22/06,1/9/07
26840,11/22/06,5/4/07
26841,11/22/06,3/9/07
26842,11/22/06,3/9/07
26843,11/22/06,8/28/08
26844,11/21/06,5/1/09
26845,11/21/06,
26846,11/21/06,5/1/09
26847,11/21/06,12/11/06
26848,11/21/06,
26849,11/21/06,2/13/07
26850,11/21/06,9/26/08
26851,11/21/06,12/5/06
26852,11/21/06,11/22/06
26853,11/21/06,6/2/09
26854,11/21/06,1/23/07
26855,11/21/06,1/4/07
26856,11/21/06,12/22/06
26857,11/21/06,
26858,11/21/06,12/28/06
26859,11/21/06,2/21/07
26860,11/21/06,12/28/06
26861,11/21/06,2/21/07
26862,11/21/06,1/23/07
26863,11/21/06,11/24/06
26864,11/21/06,12/28/06
26865,11/21/06,12/21/06
26866,11/21/06,12/28/06
26867,11/21/06,12/28/06
26868,11/21/06,12/28/06
26869,11/21/06,4/19/07
26870,11/21/06,1/29/07
26871,11/21/06,12/7/06
26872,11/20/06,2/21/07
26873,9/18/06,
26874,11/20/06,2/21/07
26875,11/20/06,2/6/07
26876,11/20/06,1/29/07
26877,11/17/06,3/21/07
26878,11/17/06,12/27/06
26879,11/17/06,12/5/06
26880,11/17/06,12/13/06
26881,11/17/06,10/1/08
26882,11/17/06,4/5/07
26883,11/17/06,12/5/06
26884,11/17/06,1/23/07
26885,11/17/06,11/27/06
26886,11/17/06,2/28/11
26887,11/17/06,3/9/07
26888,11/17/06,5/1/07
26889,11/16/06,11/21/08
26890,11/16/06,2/9/07
26891,11/16/06,12/4/06
26892,11/16/06,4/5/07
26893,11/16/06,9/4/07
26894,11/16/06,12/5/06
26895,11/16/06,4/24/07
26896,11/16/06,2/4/08
26897,11/16/06,10/9/08
26898,11/16/06,1/19/07
26899,11/16/06,12/1/06
26900,11/16/06,2/9/07
26901,11/15/06,1/17/07
26902,11/15/06,12/8/06
26903,11/15/06,3/28/07
26904,11/15/06,12/1/06
26905,11/15/06,
26906,11/15/06,2/12/07
26907,11/14/06,2/12/07
26908,11/14/06,9/5/07
26909,11/14/06,1/2/08
26910,11/14/06,4/27/09
26911,11/14/06,4/8/10
26912,11/14/06,10/24/07
26913,11/14/06,1/16/07
26914,11/14/06,12/22/09
26915,11/13/06,12/1/06
26916,11/13/06,9/1/09
26917,11/13/06,11/29/06
26918,11/13/06,8/21/07
26919,11/13/06,12/7/06
26920,11/13/06,1/16/08
26921,11/13/06,5/11/12
26922,11/13/06,1/11/07
26923,11/13/06,3/14/07
26924,11/13/06,12/1/06
26925,11/9/06,2/20/08
26926,11/9/06,12/8/06
26927,11/9/06,1/24/07
26928,11/9/06,1/3/07
26929,11/9/06,4/26/07
26930,11/9/06,12/4/06
26931,11/9/06,12/19/06
26932,11/9/06,2/1/07
26933,11/9/06,12/6/06
26934,11/8/06,11/5/07
26935,11/8/06,12/22/09
26936,11/8/06,12/1/06
26937,11/8/06,12/6/06
26938,11/8/06,11/30/06
26939,11/8/06,11/22/06
26940,11/8/06,3/21/08
26941,11/8/06,1/16/08
26942,11/8/06,
26943,11/8/06,
26944,11/8/06,12/7/06
26945,11/8/06,
26946,11/8/06,2/20/07
26947,11/8/06,2/1/07
26948,11/7/06,12/14/06
26949,11/7/06,1/23/07
26950,11/7/06,3/16/07
26951,11/7/06,11/30/06
26952,11/7/06,1/10/07
26953,11/7/06,2/22/07
26954,11/7/06,11/2/06
26955,11/7/06,7/10/07
26956,11/6/06,3/30/07
26957,11/6/06,1/19/07
26958,11/6/06,6/26/07
26959,11/6/06,1/22/07
26960,11/6/06,3/8/07
26961,11/6/06,9/25/07
26962,11/6/06,8/24/07
26963,11/3/06,10/31/07
26964,11/3/06,12/28/06
26965,11/3/06,
26966,11/3/06,11/3/06
26967,11/3/06,11/27/06
26968,10/31/06,12/5/06
26969,11/3/06,10/8/08
26970,11/3/06,12/21/06
26971,11/3/06,11/14/06
26972,11/3/06,1/22/07
26973,11/3/06,11/13/06
26974,11/2/06,11/21/06
26975,11/2/06,4/18/07
26976,11/2/06,11/27/06
26977,11/2/06,3/21/07
26978,11/2/06,12/21/06
26979,11/2/06,12/21/06
26980,11/2/06,12/21/06
26981,11/2/06,2/26/07
26982,11/1/06,12/14/06
26983,11/1/06,11/20/06
26984,11/1/06,10/9/07
26985,11/1/06,11/21/06
26986,10/31/06,11/6/06
26987,10/31/06,12/21/06
26988,10/31/06,11/22/06
26989,10/31/06,11/22/06
26990,10/31/06,11/22/06
26991,10/31/06,12/8/06
26992,10/31/06,12/11/06
26993,10/31/06,11/4/09
26994,10/31/06,2/5/08
26995,10/31/06,9/18/07
26996,10/31/06,10/31/06
26997,10/31/06,12/21/06
26998,10/31/06,5/11/12
26999,10/31/06,10/25/06
27000,10/31/06,12/7/06
27001,10/31/06,11/22/06
27002,10/31/06,11/9/06
27003,10/31/06,11/21/06
27004,10/31/06,12/21/06
27005,10/31/06,11/15/06
27006,10/31/06,1/23/07
27007,10/30/06,12/13/06
27008,10/30/06,11/27/06
27009,10/30/06,11/27/06
27010,10/30/06,10/30/06
27011,10/30/06,2/9/07
27012,10/30/06,12/11/06
27013,10/30/06,12/1/06
27014,10/30/06,1/30/07
27015,10/30/06,11/15/06
27016,10/27/06,10/30/06
27017,10/27/06,
27018,10/27/06,5/21/07
27019,10/26/06,1/17/07
27020,10/26/06,11/9/06
27021,10/26/06,11/27/06
27022,10/26/06,1/3/07
27023,10/26/06,11/1/06
27024,10/26/06,6/2/08
27025,10/26/06,11/29/06
27026,10/26/06,2/19/08
27027,10/26/06,10/1/09
27028,10/26/06,4/9/08
27029,10/26/06,6/12/07
27030,10/26/06,5/12/10
27031,10/26/06,11/7/06
27032,10/25/06,1/3/07
27033,10/25/06,11/15/06
27034,10/25/06,1/10/07
27035,10/25/06,1/18/07
27036,10/25/06,12/22/09
27037,10/25/06,11/2/06
27038,10/25/06,12/1/06
27039,10/25/06,12/12/06
27040,10/25/06,1/9/07
27041,10/25/06,10/24/06
27042,10/25/06,2/6/08
27043,10/25/06,4/23/07
27044,10/25/06,6/26/07
27045,10/25/06,11/9/07
27046,10/25/06,12/5/06
27047,10/25/06,10/24/06
27048,10/25/06,12/4/06
27049,10/25/06,10/20/06
27050,10/25/06,10/24/06
27051,10/25/06,12/22/09
27052,10/25/06,11/20/06
27053,10/25/06,11/8/06
27054,10/24/06,12/27/06
27055,10/24/06,10/20/06
27056,10/24/06,1/18/07
27057,10/24/06,3/1/07
27058,10/24/06,2/28/07
27059,10/24/06,4/25/07
27060,10/24/06,1/29/07
27061,10/24/06,12/1/06
27062,10/24/06,11/6/06
27063,10/24/06,12/5/06
27064,10/24/06,12/1/06
27065,10/24/06,10/26/06
27066,10/24/06,1/5/07
27067,10/24/06,11/21/06
27068,10/24/06,11/29/06
27069,10/23/06,11/21/06
27070,10/23/06,11/6/06
27071,10/23/06,11/13/06
27072,10/23/06,11/6/06
27073,10/23/06,1/18/07
27074,10/23/06,11/14/06
27075,10/23/06,11/22/06
27076,10/20/06,4/4/08
27077,10/20/06,10/20/06
27078,10/20/06,10/20/06
27079,10/20/06,6/29/07
27080,10/20/06,6/29/07
27081,10/20/06,10/20/06
27082,10/20/06,6/19/07
27083,10/20/06,
27084,10/20/06,12/7/06
27085,10/20/06,6/5/09
27086,10/20/06,3/26/07
27087,10/20/06,11/29/07
27088,10/20/06,11/14/06
27089,10/20/06,11/14/06
27090,10/20/06,12/5/06
27091,10/20/06,12/1/06
27092,10/20/06,5/5/08
27093,10/20/06,11/30/06
27094,10/20/06,11/16/06
27095,10/20/06,2/9/07
27096,10/20/06,1/2/07
27097,10/19/06,10/19/06
27098,10/19/06,2/1/07
27099,10/19/06,3/16/07
27100,10/19/06,2/26/08
27101,10/19/06,11/2/06
27102,10/19/06,10/12/06
27103,10/19/06,10/12/06
27104,10/19/06,10/12/06
27105,10/19/06,2/16/07
27106,10/19/06,1/8/07
27107,10/19/06,12/6/06
27108,10/19/06,1/31/08
27109,10/19/06,10/24/06
27110,10/19/06,10/10/06
27111,10/19/06,10/10/06
27112,10/19/06,11/22/06
27113,10/19/06,7/31/07
27114,10/19/06,4/11/07
27115,10/19/06,10/24/06
27116,10/19/06,2/27/07
27117,10/19/06,11/14/06
27118,10/19/06,11/29/06
27119,10/18/06,6/1/07
27120,10/18/06,4/23/07
27121,10/18/06,10/24/06
27122,10/18/06,11/6/06
27123,10/18/06,11/6/06
27124,10/18/06,11/6/06
27125,10/18/06,12/7/06
27126,10/18/06,12/4/06
27127,10/18/06,11/2/06
27128,10/18/06,
27129,10/18/06,
27130,10/18/06,10/2/07
27131,10/18/06,5/9/07
27132,10/18/06,11/9/06
27133,10/18/06,11/6/06
27134,10/18/06,11/17/06
27135,10/18/06,3/8/07
27136,10/18/06,11/6/06
27137,10/18/06,11/15/06
27138,10/18/06,5/17/10
27139,10/18/06,12/28/06
27140,10/18/06,11/16/06
27141,10/18/06,
27142,10/18/06,11/2/06
27143,10/18/06,11/20/06
27144,10/18/06,11/2/06
27145,10/18/06,11/17/06
27146,10/18/06,3/1/07
27147,10/18/06,11/30/06
27148,10/18/06,12/11/06
27149,10/18/06,11/2/06
27150,10/18/06,11/2/06
27151,10/18/06,1/29/07
27152,10/17/06,1/9/07
27153,10/17/06,11/6/06
27154,10/17/06,12/1/06
27155,10/17/06,11/13/06
27156,10/17/06,11/3/06
27157,10/17/06,11/15/06
27158,10/17/06,11/15/06
27159,10/17/06,12/26/06
27160,10/17/06,11/3/06
27161,10/17/06,11/3/06
27162,10/17/06,11/16/06
27163,10/17/06,2/13/07
27164,10/17/06,12/21/06
27165,10/17/06,10/11/06
27166,10/17/06,6/30/08
27167,10/17/06,
27168,10/17/06,11/18/08
27169,10/17/06,9/18/07
27170,10/17/06,2/21/08
27171,10/17/06,4/8/11
27172,10/17/06,11/1/06
27173,10/17/06,4/26/07
27174,10/17/06,1/12/07
27175,10/11/06,3/28/07
27176,10/17/06,7/20/09
27177,10/17/06,2/15/07
27178,10/16/06,10/9/06
27179,10/16/06,11/2/06
27180,10/16/06,9/6/07
27181,10/16/06,10/9/06
27182,10/16/06,4/10/08
27183,10/16/06,11/2/06
27184,10/16/06,11/16/06
27185,10/16/06,5/12/10
27186,10/16/06,11/14/06
27187,10/16/06,
27188,10/16/06,6/20/07
27189,10/13/06,5/5/08
27190,10/13/06,11/6/06
27191,10/13/06,11/2/06
27192,10/13/06,11/17/06
27193,10/13/06,4/4/07
27194,10/13/06,8/28/07
27195,10/2/06,11/14/06
27196,10/13/06,11/2/06
27197,10/13/06,10/27/06
27198,10/13/06,11/8/06
27199,10/13/06,6/7/07
27200,10/13/06,6/7/07
27201,10/13/06,6/7/07
27202,10/13/06,12/7/06
27203,10/13/06,10/12/06
27204,10/13/06,1/25/07
27205,10/13/06,10/20/06
27206,10/12/06,10/25/06
27207,10/12/06,11/9/06
27208,10/12/06,11/7/06
27209,10/12/06,6/22/14
27210,10/12/06,12/21/06
27211,10/12/06,11/2/06
27212,10/12/06,1/5/07
27213,10/12/06,11/2/06
27214,10/12/06,1/23/08
27215,10/12/06,12/5/06
27216,10/12/06,11/16/06
27217,10/12/06,3/5/07
27218,10/12/06,10/23/06
27219,10/12/06,6/28/07
27220,10/12/06,3/8/07
27221,10/12/06,12/12/06
27222,10/11/06,10/12/06
27223,10/11/06,11/2/06
27224,10/11/06,11/2/06
27225,10/11/06,12/4/06
27226,10/11/06,6/28/07
27227,10/11/06,3/15/07
27228,10/11/06,11/27/06
27229,10/11/06,11/2/06
27230,10/11/06,11/30/06
27231,10/11/06,12/28/06
27232,10/11/06,
27233,10/11/06,10/6/06
27234,10/11/06,11/2/06
27235,10/11/06,12/12/06
27236,10/11/06,2/15/07
27237,10/11/06,11/21/08
27238,10/11/06,4/27/07
27239,10/11/06,2/20/07
27240,10/11/06,2/20/07
27241,10/11/06,3/8/07
27242,10/11/06,11/20/06
27243,10/10/06,
27244,10/10/06,
27245,10/10/06,
27246,10/10/06,
27247,10/10/06,2/9/07
27248,10/10/06,
27249,10/10/06,11/27/06
27250,10/10/06,2/9/07
27251,10/10/06,11/2/06
27252,10/10/06,7/18/07
27253,10/10/06,11/17/06
27254,10/10/06,10/30/06
27255,10/10/06,11/2/06
27256,10/10/06,5/17/07
27257,10/10/06,5/17/07
27258,10/10/06,11/17/06
27259,10/10/06,11/2/06
27260,10/10/06,11/2/06
27261,10/10/06,2/6/07
27262,10/10/06,5/7/07
27263,10/10/06,
27264,10/10/06,1/20/09
27265,10/10/06,
27266,10/10/06,12/13/06
27267,10/9/06,
27268,10/9/06,3/28/07
27269,10/9/06,12/18/06
27270,10/9/06,2/23/07
27271,10/9/06,10/13/06
27272,10/9/06,11/2/06
27273,10/9/06,10/12/06
27274,10/6/06,11/3/08
27275,10/6/06,10/3/06
27276,10/6/06,1/23/07
27277,10/6/06,11/8/06
27278,10/6/06,2/9/07
27279,10/6/06,3/8/07
27280,10/6/06,1/12/07
27281,10/6/06,10/10/06
27282,10/6/06,10/5/06
27283,10/6/06,10/23/06
27284,10/6/06,11/8/06
27285,10/5/06,11/5/07
27286,10/5/06,5/5/08
27287,10/5/06,1/10/07
27288,10/5/06,3/31/09
27289,10/5/06,9/28/06
27290,10/5/06,1/25/07
27291,10/5/06,
27292,10/5/06,12/2/09
27293,10/5/06,12/18/06
27294,10/5/06,2/9/07
27295,10/5/06,11/8/06
27296,10/5/06,10/12/07
27297,10/4/06,12/22/09
27298,10/4/06,10/11/06
27299,10/4/06,10/26/06
27300,10/4/06,12/21/06
27301,10/4/06,12/21/06
27302,10/4/06,11/2/06
27303,10/4/06,11/5/07
27304,10/4/06,1/12/07
27305,10/4/06,11/22/06
27306,10/4/06,6/20/07
27307,10/4/06,10/30/07
27308,10/3/06,11/15/06
27309,10/3/06,10/5/06
27310,10/3/06,11/20/06
27311,10/3/06,10/23/06
27312,10/3/06,7/3/07
27313,10/3/06,5/9/07
27314,10/3/06,12/4/06
27315,10/3/06,1/18/07
27316,10/3/06,11/9/06
27317,10/3/06,10/26/06
27318,10/3/06,1/9/07
27319,10/3/06,3/19/07
27320,10/3/06,2/22/07
27321,10/3/06,1/12/07
27322,10/3/06,12/1/08
27323,10/3/06,10/26/06
27324,10/3/06,10/17/06
27325,10/3/06,10/17/06
27326,10/3/06,11/7/06
27327,10/2/06,10/3/06
27328,10/2/06,10/5/06
27329,10/2/06,9/30/08
27330,10/2/06,
27331,10/2/06,
27332,10/2/06,1/15/08
27333,10/2/06,11/3/06
27334,10/2/06,10/9/06
27335,10/2/06,12/4/06
27336,10/2/06,10/9/06
27337,10/2/06,10/30/06
27338,10/2/06,1/9/07
27339,10/2/06,11/14/06
27340,10/2/06,10/23/06
27341,10/2/06,10/17/06
27342,9/29/06,10/16/06
27343,9/29/06,9/19/06
27344,9/29/06,
27345,9/29/06,11/6/06
27346,9/29/06,9/27/06
27347,9/29/06,10/4/06
27348,9/29/06,10/26/06
27349,9/29/06,11/29/06
27350,9/29/06,11/28/06
27351,9/29/06,12/4/06
27352,9/29/06,11/8/06
27353,9/29/06,11/20/06
27354,9/28/06,10/20/06
27355,9/28/06,10/18/06
27356,9/28/06,2/22/07
27357,9/28/06,10/6/06
27358,9/28/06,
27359,9/28/06,10/9/06
27360,9/28/06,
27361,9/28/06,9/14/06
27362,9/28/06,11/29/06
27363,9/28/06,6/26/07
27364,9/28/06,
27365,9/28/06,1/30/08
27366,9/28/06,9/28/06
27367,9/28/06,11/9/06
27368,9/28/06,10/10/06
27369,9/28/06,10/20/06
27370,9/28/06,10/30/06
27371,9/28/06,10/20/06
27372,9/28/06,10/20/06
27373,9/27/06,10/16/06
27374,9/27/06,10/31/06
27375,9/27/06,10/26/06
27376,9/27/06,11/16/06
27377,9/27/06,12/14/06
27378,9/27/06,10/16/06
27379,9/27/06,7/18/07
27380,9/27/06,3/1/07
27381,9/27/06,12/7/06
27382,9/26/06,11/30/06
27383,9/26/06,10/16/06
27384,9/26/06,1/3/07
27385,9/26/06,11/8/06
27386,9/26/06,10/1/10
27387,9/26/06,11/3/06
27388,9/25/06,10/16/06
27389,9/25/06,10/31/08
27390,9/25/06,10/10/06
27391,9/25/06,1/25/07
27392,9/25/06,10/3/06
27393,9/25/06,10/3/06
27394,9/25/06,9/22/11
27395,9/25/06,12/13/07
27396,9/25/06,10/18/06
27397,9/25/06,10/18/06
27398,9/25/06,9/27/06
27399,9/25/06,10/19/06
27400,9/22/06,12/6/06
27401,9/22/06,10/11/06
27402,9/22/06,11/20/06
27403,9/22/06,10/18/06
27404,9/22/06,10/18/06
27405,9/22/06,10/19/06
27406,9/22/06,11/15/06
27407,9/22/06,9/4/07
27408,9/22/06,10/11/06
27409,9/22/06,
27410,9/22/06,1/25/07
27411,9/22/06,12/4/06
27412,9/22/06,1/10/07
27413,9/22/06,10/26/06
27414,9/22/06,10/6/06
27415,9/22/06,10/26/06
27416,9/22/06,10/3/06
27417,9/22/06,10/18/06
27418,9/21/06,
27419,9/21/06,12/28/06
27420,9/21/06,
27421,9/21/06,10/13/06
27422,9/21/06,4/24/08
27423,9/21/06,6/6/07
27424,9/21/06,1/25/11
27425,9/21/06,10/25/06
27426,9/21/06,10/10/06
27427,9/21/06,9/26/06
27428,9/21/06,1/11/08
27429,9/21/06,1/11/08
27430,9/21/06,9/21/06
27431,9/21/06,10/6/06
27432,9/21/06,10/4/06
27433,9/21/06,12/14/06
27434,9/21/06,11/7/06
27435,9/21/06,9/3/06
27436,9/20/06,4/26/06
27437,9/20/06,10/4/06
27438,9/20/06,10/4/06
27439,9/20/06,10/4/06
27440,9/20/06,10/4/06
27441,9/20/06,10/17/06
27442,9/20/06,10/13/06
27443,9/20/06,10/26/06
27444,9/20/06,1/9/07
27445,9/20/06,10/12/06
27446,9/20/06,10/13/06
27447,9/20/06,10/24/06
27448,9/20/06,12/6/06
27449,9/20/06,12/8/06
27450,9/20/06,9/21/06
27451,9/20/06,4/7/10
27452,9/20/06,10/27/06
27453,9/20/06,6/16/08
27454,9/20/06,9/15/06
27455,9/20/06,10/12/06
27456,9/20/06,12/27/06
27457,9/20/06,10/10/06
27458,9/20/06,10/5/06
27459,9/20/06,9/28/06
27460,9/20/06,10/3/06
27461,9/19/06,10/16/06
27462,9/19/06,6/28/07
27463,9/19/06,10/16/06
27464,9/14/06,8/17/06
27465,9/19/06,12/2/08
27466,9/19/06,10/16/06
27467,9/19/06,9/4/08
27468,9/19/06,10/16/06
27469,9/19/06,10/16/06
27470,9/19/06,10/30/06
27471,9/19/06,10/16/06
27472,9/19/06,5/3/07
27473,9/19/06,10/17/06
27474,9/19/06,12/3/08
27475,9/19/06,12/20/11
27476,9/19/06,1/12/07
27477,9/19/06,10/17/06
27478,9/19/06,4/9/07
27479,9/19/06,12/1/08
27480,9/18/06,10/31/06
27481,9/18/06,2/20/07
27482,9/18/06,
27483,9/18/06,
27484,9/18/06,
27485,9/18/06,
27486,9/18/06,
27487,9/18/06,11/22/06
27488,9/18/06,11/8/06
27489,9/18/06,11/8/06
27490,9/18/06,3/9/06
27491,9/18/06,3/9/06
27492,9/18/06,1/9/07
27493,9/18/06,11/3/06
27494,9/18/06,11/3/06
27495,9/18/06,10/4/06
27496,9/18/06,9/28/06
27497,9/18/06,12/4/06
27498,9/18/06,3/11/11
27499,9/18/06,11/1/06
27500,9/18/06,9/18/06
27501,9/18/06,6/27/07
27502,9/18/06,11/3/06
27503,9/18/06,11/14/06
27504,9/15/06,10/4/06
27505,9/15/06,9/29/06
27506,9/14/06,6/22/06
27507,9/14/06,3/5/10
27508,9/14/06,
27509,9/14/06,10/12/06
27510,9/14/06,3/15/07
27511,9/14/06,12/19/06
27512,9/14/06,11/8/06
27513,9/14/06,10/17/06
27514,9/14/06,11/16/06
27515,9/14/06,10/12/06
27516,9/14/06,1/5/07
27517,9/14/06,9/18/06
27518,9/14/06,10/25/06
27519,9/14/06,10/20/06
27520,9/14/06,11/14/07
27521,9/14/06,9/20/06
27522,9/14/06,10/12/06
27523,9/14/06,10/23/06
27524,9/14/06,11/14/06
27525,9/13/06,12/4/06
27526,9/13/06,6/21/10
27527,9/13/06,9/28/06
27528,9/13/06,5/25/12
27529,9/13/06,2/1/07
27530,9/13/06,11/30/06
27531,9/13/06,11/8/06
27532,9/13/06,10/26/06
27533,9/13/06,11/3/06
27534,9/13/06,11/9/06
27535,9/13/06,10/2/06
27536,9/13/06,9/29/06
27537,9/13/06,12/29/06
27538,9/13/06,9/18/06
27539,9/13/06,9/14/06
27540,9/12/06,2/22/07
27541,9/12/06,10/27/06
27542,9/12/06,11/22/06
27543,9/12/06,12/1/08
27544,9/12/06,3/19/07
27545,9/12/06,10/4/06
27546,9/12/06,10/4/06
27547,9/12/06,2/14/14
27548,9/12/06,2/23/07
27549,9/12/06,11/20/06
27550,9/12/06,9/26/06
27551,9/12/06,9/14/06
27552,9/12/06,10/24/06
27553,9/12/06,9/20/06
27554,9/12/06,9/18/06
27555,9/11/06,9/28/06
27556,9/11/06,10/4/06
27557,9/11/06,9/28/06
27558,9/11/06,10/26/06
27559,9/11/06,11/17/06
27560,9/11/06,6/1/07
27561,9/11/06,1/12/10
27562,9/11/06,11/14/06
27563,9/11/06,12/1/06
27564,9/11/06,9/20/06
27565,9/11/06,9/28/06
27566,9/11/06,9/28/06
27567,9/11/06,12/4/06
27568,9/11/06,12/4/06
27569,9/11/06,4/8/08
27570,9/11/06,9/19/06
27571,9/11/06,4/5/12
27572,9/11/06,9/29/06
27573,9/8/06,9/7/06
27574,9/8/06,10/5/06
27575,9/8/06,10/6/08
27576,9/8/06,10/3/06
27577,9/8/06,9/18/06
27578,9/8/06,9/15/06
27579,9/8/06,10/4/06
27580,9/8/06,11/30/06
27581,9/8/06,10/23/06
27582,9/8/06,9/26/06
27583,9/8/06,10/30/06
27584,9/8/06,6/18/08
27585,9/8/06,11/16/06
27586,9/8/06,9/14/06
27587,9/8/06,9/15/06
27588,9/8/06,9/19/06
27589,9/8/06,9/28/06
27590,9/8/06,7/18/09
27591,9/8/06,
27592,9/8/06,10/6/06
27593,9/8/06,10/12/06
27594,9/7/06,8/31/06
27595,9/7/06,12/12/06
27596,9/7/06,
27597,9/7/06,3/21/07
27598,9/7/06,5/12/06
27599,9/7/06,9/15/06
27600,9/7/06,9/28/06
27601,9/7/06,9/28/06
27602,9/7/06,10/5/06
27603,9/7/06,6/25/07
27604,9/7/06,12/19/06
27605,9/7/06,4/25/07
27606,9/7/06,9/28/06
27607,9/7/06,8/1/06
27608,9/7/06,9/28/06
27609,9/7/06,12/5/06
27610,9/7/06,
27611,9/7/06,
27612,9/6/06,2/7/07
27613,9/6/06,8/3/07
27614,9/6/06,12/12/06
27615,9/6/06,12/5/06
27616,9/6/06,12/5/07
27617,9/6/06,9/29/06
27618,9/5/06,9/5/06
27619,9/5/06,9/7/06
27620,9/5/06,9/20/06
27621,9/5/06,10/4/06
27622,9/5/06,9/20/06
27623,9/5/06,12/8/06
27624,9/5/06,11/14/06
27625,9/5/06,10/30/06
27626,9/5/06,9/20/06
27627,9/5/06,10/13/06
27628,9/1/06,10/20/06
27629,9/1/06,
27630,9/1/06,3/19/08
27631,9/1/06,9/18/06
27632,8/31/06,
27633,8/31/06,9/8/06
27634,8/31/06,
27635,8/31/06,9/18/06
27636,8/31/06,10/31/06
27637,8/31/06,11/13/06
27638,8/31/06,5/15/07
27639,8/31/06,11/17/06
27640,8/31/06,9/18/06
27641,8/31/06,12/4/06
27642,8/31/06,9/12/06
27643,8/31/06,8/23/06
27644,8/31/06,11/7/06
27645,8/31/06,6/23/08
27646,8/31/06,5/23/07
27647,8/31/06,2/9/07
27648,8/31/06,3/29/07
27649,8/31/06,2/5/07
