ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
37632,01/24/2011,06/02/2011,12/02/2012,
37633,01/21/2011,06/10/2011,12/10/2012,
37634,01/21/2011,,,
37635,01/21/2011,,,
37636,01/21/2011,06/14/2011,08/21/2014,
37637,01/20/2011,06/07/2011,12/07/2012,
37638,01/20/2011,,,
37639,01/19/2011,06/03/2011,12/03/2012,
37640,01/19/2011,06/23/2011,12/23/2012,
37641,01/18/2011,05/12/2011,11/12/2012,
37642,01/18/2011,,,
37643,01/14/2011,07/11/2011,01/11/2013,
37644,01/14/2011,,,
37645,01/14/2011,,,
37646,01/13/2011,06/20/2011,12/20/2012,
37647,01/12/2011,06/14/2011,06/14/2014,
37648,01/12/2011,12/19/2011,06/19/2013,
37649,01/11/2011,02/27/2013,02/27/2016,
37650,01/11/2011,06/10/2011,12/10/2012,
37651,01/11/2011,06/02/2011,12/02/2012,
37652,01/10/2011,06/24/2011,12/24/2012,
37653,01/10/2011,05/18/2011,11/18/2012,
37654,01/10/2011,03/27/2012,09/27/2013,
37655,01/07/2011,05/25/2011,11/25/2012,
37656,01/07/2011,05/02/2011,11/02/2012,
37657,01/06/2011,09/14/2011,03/14/2013,
37658,01/06/2011,09/14/2011,03/14/2013,
37659,01/05/2011,,,
37660,01/05/2011,,,
37661,01/05/2011,,,
37662,01/04/2011,07/11/2011,07/11/2014,
37663,01/04/2011,10/05/2011,04/05/2013,
37664,01/04/2011,11/18/2011,05/18/2013,
37665,01/03/2011,,,
37666,01/03/2011,08/18/2011,02/18/2013,
37667,12/30/2010,06/02/2011,06/02/2014,
37668,12/30/2010,05/16/2011,11/16/2012,
37669,12/29/2010,11/03/2011,05/03/2013,
37670,12/28/2010,05/13/2011,11/13/2012,
37671,12/28/2010,06/19/2013,12/19/2014,
37672,12/27/2010,06/06/2011,12/06/2012,
37673,12/27/2010,08/15/2011,02/15/2017,
37674,12/22/2010,06/24/2011,12/24/2012,
37675,12/22/2010,12/05/2011,06/05/2016,
37676,12/22/2010,06/15/2011,06/12/2014,
37677,12/21/2010,05/10/2011,11/10/2012,
37678,12/21/2010,05/10/2011,11/10/2012,
37679,12/21/2010,05/27/2011,05/27/2014,
37680,12/21/2010,05/27/2011,05/27/2014,
37681,12/20/2010,04/30/2012,10/30/2013,
37682,12/20/2010,08/17/2012,02/17/2014,
37683,12/20/2010,,,
37684,12/20/2010,,,
37685,12/17/2010,08/02/2011,02/02/2013,
37686,12/17/2010,06/01/2011,05/01/2017,
37687,12/17/2010,12/08/2011,06/08/2013,
37688,12/17/2010,,,
37689,12/14/2010,08/16/2011,02/16/2013,
37690,12/14/2010,05/17/2011,11/17/2012,
37691,12/14/2010,,,
37692,12/14/2010,,,
37693,12/10/2010,02/27/2013,08/27/2014,
37694,12/10/2010,07/12/2011,01/12/2013,
37695,12/09/2010,,,
37696,12/09/2010,,,
37697,12/09/2010,,,
37698,12/08/2010,,,
37699,12/08/2010,,,
37700,12/07/2010,,,
37701,12/07/2010,05/24/2012,11/24/2013,
37702,12/07/2010,05/24/2012,11/24/2013,
37703,12/07/2010,,,
37704,12/07/2010,,,
37705,12/06/2010,08/17/2011,02/17/2016,
37706,12/03/2010,11/03/2011,05/03/2013,
37707,12/03/2010,09/02/2011,03/02/2013,
37708,12/03/2010,05/16/2011,05/16/2014,
37709,12/03/2010,05/16/2011,11/16/2012,
37710,12/02/2010,,,
37711,12/01/2010,05/18/2011,11/18/2012,
37712,11/30/2010,06/23/2011,01/10/2016,
37713,11/30/2010,05/19/2011,11/19/2012,
37714,11/30/2010,07/22/2011,01/22/2013,
37715,11/30/2010,,,
37716,11/30/2010,,,
37717,11/22/2010,06/17/2011,06/17/2014,
37718,11/22/2010,08/18/2011,08/18/2014,
37719,11/19/2010,08/09/2012,02/09/2014,
37720,11/19/2010,08/30/2012,02/28/2014,
37721,11/19/2010,07/20/2011,01/20/2013,
37722,11/19/2010,06/13/2012,06/13/2015,
37723,11/18/2010,06/29/2011,12/29/2012,
37724,11/18/2010,06/27/2011,12/27/2012,
37725,11/18/2010,05/26/2011,11/26/2012,
37726,11/18/2010,02/02/2015,08/02/2016,
37727,11/17/2010,05/25/2011,11/25/2012,
37728,11/17/2010,,,
37729,11/17/2010,,,
37730,11/17/2010,,,
37731,11/17/2010,,,
37732,11/16/2010,11/14/2011,05/14/2013,
37733,11/16/2010,11/14/2011,11/14/2014,
37734,11/16/2010,03/01/2012,09/01/2013,
37735,11/16/2010,05/27/2011,11/27/2012,
37736,11/16/2010,05/27/2011,11/27/2012,
37737,11/16/2010,05/27/2011,11/27/2012,
37738,11/16/2010,05/27/2011,11/27/2012,
37739,11/16/2010,05/27/2011,11/27/2012,
37740,11/15/2010,08/26/2011,08/26/2014,
37741,11/15/2010,,,
37742,11/15/2010,05/25/2011,11/25/2012,
37743,11/15/2010,04/12/2012,10/12/2013,
37744,11/12/2010,05/10/2011,04/12/2017,
37745,11/12/2010,,,
37746,11/12/2010,07/21/2011,01/21/2013,
37747,,,,
37748,11/10/2010,,,
37749,11/09/2010,,,
37750,11/09/2010,,,
37751,11/09/2010,,,
37752,11/09/2010,,,
37753,11/09/2010,06/15/2011,12/15/2012,
37754,11/08/2010,06/07/2011,12/07/2012,
37755,11/04/2010,,08/25/2011,
37756,11/04/2010,,,
37757,11/03/2010,,,
37758,11/02/2010,,,
37759,11/02/2010,,,
37760,11/02/2010,,,
37761,11/01/2010,06/15/2011,12/15/2012,
37762,10/18/2010,12/02/2011,06/02/2013,
37763,11/01/2010,05/06/2011,11/06/2015,
37764,10/29/2010,12/29/2011,06/29/2013,
37765,10/29/2010,,,
37766,10/29/2010,,,
37767,10/28/2010,,,
37768,10/28/2010,,,
37769,10/28/2010,,,
37770,10/28/2010,,,
37771,10/27/2010,06/28/2011,12/28/2012,
37772,10/26/2010,07/02/2012,01/02/2014,
37773,10/25/2010,12/27/2011,06/27/2013,
37774,10/22/2010,08/17/2011,02/17/2013,
37775,10/20/2010,06/24/2011,12/24/2012,
37776,10/20/2010,,,
37777,10/20/2010,08/15/2011,02/15/2013,
37778,10/15/2010,12/02/2011,12/02/2014,
37779,10/15/2010,05/09/2011,05/09/2014,
37780,10/14/2010,09/06/2012,03/06/2017,
37781,10/14/2010,09/06/2012,03/06/2017,
37782,10/13/2010,09/06/2012,03/06/2017,
37783,10/12/2010,,,
37784,10/12/2010,,,
37785,10/12/2010,,,
37786,10/12/2010,03/12/2012,09/12/2013,
37787,10/11/2010,08/08/2011,08/08/2017,
37788,10/07/2010,09/15/2011,03/15/2013,
37789,10/07/2010,,,
37790,10/07/2010,,,
37791,10/07/2010,06/23/2011,12/23/2012,
37792,10/06/2010,,,
37793,10/04/2010,05/11/2011,05/11/2014,
37794,10/04/2010,,,
37795,10/01/2010,,,
37796,09/29/2010,08/29/2011,02/28/2013,
37797,09/29/2010,06/29/2011,12/29/2012,
37798,09/29/2010,,,
37799,09/27/2010,,,
37800,09/27/2010,,,
37801,09/27/2010,,,
37802,09/23/2010,08/26/2011,08/26/2014,
37803,09/21/2010,05/27/2011,11/27/2012,
37804,09/21/2010,,,
37805,09/21/2010,,,
37806,,,,
37807,09/21/2010,,,
37808,09/21/2010,,,
37809,09/21/2010,,,
37810,09/21/2010,02/03/2012,08/03/2013,
37811,09/20/2010,,,
37812,09/16/2010,09/15/2011,03/15/2013,
37813,09/16/2010,,,
37814,09/16/2010,,,
37815,09/15/2010,,,
37816,09/14/2010,,,
37817,09/13/2010,05/12/2011,06/12/2014,
37818,09/13/2010,,,
37819,09/10/2010,,,
37820,09/10/2010,,,
37821,09/10/2010,07/01/2011,01/01/2013,
37822,09/10/2010,08/19/2011,02/19/2013,
37823,09/10/2010,07/01/2011,01/01/2013,
37824,09/10/2010,08/19/2011,02/19/2013,
37825,09/09/2010,,,
37826,09/08/2010,,,
37827,09/08/2010,,,
37828,09/07/2010,09/25/2013,09/25/2016,
37829,09/07/2010,09/25/2013,09/25/2016,
37830,09/07/2010,09/25/2013,09/25/2016,
37831,09/07/2010,09/25/2013,09/25/2016,
37832,09/07/2010,09/25/2013,09/25/2016,
37833,09/07/2010,09/25/2013,09/25/2016,
37834,09/02/2010,08/18/2011,02/18/2013,
37835,09/02/2010,09/25/2013,09/25/2016,
37836,09/02/2010,09/25/2013,09/25/2016,
37837,08/17/2010,07/22/2011,07/22/2014,
37838,09/02/2010,09/19/2011,03/19/2013,
37839,09/02/2010,12/01/2011,06/01/2013,
37840,08/31/2010,,,
37841,08/31/2010,,,
37842,08/31/2010,,,
37843,08/30/2010,,,
37844,08/27/2010,09/25/2013,09/25/2016,
37845,08/26/2010,,,
37846,08/25/2010,,,
37847,08/24/2010,,,
37848,08/23/2010,10/18/2011,10/18/2014,
37849,08/23/2010,10/18/2011,10/18/2014,
37850,08/23/2010,10/12/2011,10/12/2017,
37851,08/19/2010,10/25/2011,04/25/2013,
37852,08/19/2010,09/13/2011,09/13/2014,
37853,08/17/2010,,,
37854,08/17/2010,06/24/2011,12/24/2012,
37855,08/17/2010,06/22/2011,12/22/2012,
37856,08/13/2010,09/16/2011,03/16/2013,
37857,08/13/2010,04/18/2013,10/18/2014,
37858,08/11/2010,,,
37859,08/11/2010,06/15/2011,12/15/2012,
37860,08/11/2010,06/15/2011,12/15/2012,
37861,08/11/2010,06/15/2011,12/15/2012,
37862,08/11/2010,06/15/2011,12/15/2012,
37863,08/10/2010,,,
37864,08/09/2010,,,
37865,08/05/2010,06/14/2011,12/14/2012,
37866,08/04/2010,,,
37867,08/03/2010,05/15/2012,05/15/2015,
37868,08/03/2010,05/15/2012,11/15/2013,
37869,08/03/2010,05/15/2012,05/15/2015,
37870,08/03/2010,09/12/2011,09/12/2014,
37871,08/02/2010,,,
37872,08/02/2010,,,
37873,07/30/2010,,,
37874,07/30/2010,,,
37875,07/30/2010,09/12/2013,03/12/2015,
37876,07/29/2010,01/23/2012,07/23/2013,
37877,07/29/2010,01/23/2012,07/23/2013,
37878,07/29/2010,01/23/2012,07/23/2013,
37879,07/28/2010,,,
37880,07/27/2010,,,
37881,07/26/2010,05/20/2011,11/20/2012,
37882,07/23/2010,,,
37883,07/22/2010,,,
37884,07/22/2010,06/21/2011,12/21/2012,
37885,07/21/2010,,,
37886,07/20/2010,06/10/2011,12/10/2012,
37887,07/20/2010,06/10/2011,12/10/2012,
37888,07/19/2010,,,
37889,07/19/2010,,,
37890,07/16/2010,05/23/2012,05/23/2015,
37891,07/15/2010,05/09/2011,11/09/2012,
37892,07/15/2010,05/09/2011,11/09/2012,
37893,07/15/2010,05/09/2011,11/09/2012,
37894,07/15/2010,05/09/2011,11/09/2012,
37895,07/15/2010,05/09/2011,11/09/2012,
37896,07/15/2010,05/09/2011,11/09/2012,
37897,07/15/2010,05/09/2011,11/09/2012,
37898,07/15/2010,05/09/2011,11/09/2012,
37899,07/15/2010,05/09/2011,11/09/2012,
37900,07/15/2010,05/09/2011,11/09/2012,
37901,07/15/2010,05/09/2011,11/09/2012,
37902,07/14/2010,09/07/2011,03/07/2013,
37903,07/13/2010,,,
37904,07/09/2010,,,
37905,07/09/2010,,,
37906,07/08/2010,,,
37907,07/08/2010,,,
37908,07/07/2010,,,
37909,07/07/2010,06/02/2011,12/02/2012,
37910,07/06/2010,,,
37911,07/01/2010,,,
37912,06/30/2010,,,
37913,,,,
37914,06/30/2010,,,
37915,06/29/2010,,,
37916,06/28/2010,07/20/2011,01/20/2013,
37917,06/28/2010,,,
37918,06/28/2010,,,
37919,06/28/2010,11/10/2011,05/10/2013,
37920,06/24/2010,,,
37921,06/24/2010,,,
37922,06/23/2010,,,
37923,06/22/2010,,,
37924,06/22/2010,05/26/2011,05/26/2014,
37925,06/21/2010,,,
37926,06/18/2010,,,
37927,06/17/2010,06/20/2011,06/20/2014,
37928,06/17/2010,06/20/2011,12/20/2012,
37929,06/17/2010,,,
37930,06/16/2010,,,
37931,06/16/2010,,,
37932,06/16/2010,,,
37933,06/16/2010,06/24/2011,12/24/2012,
37934,06/16/2010,,,
37935,06/14/2010,06/24/2011,12/24/2012,
37936,06/14/2010,01/18/2012,07/18/2013,
37937,06/10/2010,,,
37938,06/09/2010,,,
37939,06/07/2010,05/21/2014,11/21/2015,
37940,06/07/2010,05/21/2014,11/21/2015,
37941,06/07/2010,05/21/2014,11/21/2015,
37942,06/07/2010,,,
37943,06/07/2010,,,
37944,06/07/2010,,,
37945,,,,
37946,06/04/2010,,,
37947,06/03/2010,06/07/2011,12/07/2012,
37948,06/02/2010,05/12/2011,11/12/2012,
37949,06/02/2010,,,
37950,06/01/2010,06/21/2011,12/21/2012,
37951,05/27/2010,,,
37952,05/26/2010,,,
37953,05/25/2010,,,
37954,05/24/2010,,,
37955,05/21/2010,,,
37956,05/21/2010,,,
37957,05/20/2010,,,
37958,05/19/2010,,,
37959,05/19/2010,,,
37960,,,,
37961,05/19/2010,,,
37962,05/19/2010,,,
37963,05/14/2010,,,
37964,05/13/2010,,,
37965,05/13/2010,,,
37966,05/13/2010,,,
37967,05/12/2010,,11/04/2011,
37968,05/11/2010,,,
37969,05/11/2010,,,
37970,05/11/2010,,,
37971,05/10/2010,,,
37972,04/30/2010,,,
37973,04/29/2010,,,
37974,04/29/2010,05/03/2011,11/03/2012,
37975,04/23/2010,05/30/2014,11/30/2015,
37976,04/23/2010,05/30/2014,05/30/2017,
37977,04/23/2010,05/30/2014,11/30/2015,
37978,04/23/2010,,,
37979,04/22/2010,,,
37980,04/20/2010,,,
37981,04/20/2010,,,
37982,04/20/2010,,,
37983,04/20/2010,,,
37984,04/20/2010,,,
37985,04/20/2010,,,
37986,04/20/2010,,,
37987,04/19/2010,,,
37988,04/16/2010,,,
37989,04/15/2010,05/30/2014,05/30/2017,
37990,04/15/2010,05/30/2014,11/30/2015,
37991,04/15/2010,10/01/2013,11/30/2015,
37992,04/15/2010,10/01/2013,11/30/2015,
37993,04/15/2010,,,
37994,04/15/2010,,,
37995,04/14/2010,,,
37996,04/13/2010,,,
37997,04/12/2010,,,
37998,04/12/2010,,,
37999,04/07/2010,,,
38000,04/07/2010,03/04/2013,03/04/2016,
38001,04/07/2010,03/04/2013,03/04/2016,
38002,04/07/2010,03/04/2013,03/04/2016,
38003,04/07/2010,,,
38004,04/07/2010,,,
38005,04/05/2010,,,
38006,04/05/2010,,,
38007,04/02/2010,06/23/2011,12/23/2012,
38008,04/01/2010,,,
38009,03/31/2010,,,
38010,03/31/2010,,,
38011,03/25/2010,,,
38012,03/23/2010,08/09/2012,02/09/2014,
38013,03/23/2010,08/09/2012,02/09/2014,
38014,03/23/2010,08/09/2012,08/09/2015,
38015,03/19/2010,04/14/2014,04/14/2017,
38016,03/11/2010,,,
38017,03/11/2010,,,
38018,03/10/2010,,,
38019,03/10/2010,,,
38020,03/02/2010,11/01/2011,05/01/2013,
38021,02/22/2010,,,
38022,02/22/2010,02/09/2012,08/09/2013,
38023,02/18/2010,,,
38024,02/18/2010,,,
38025,02/18/2010,,,
38026,02/16/2010,,,
38027,02/10/2010,,,
38028,02/10/2010,,,
38029,02/09/2010,,,
38030,02/09/2010,,,
38031,02/08/2010,,,
38032,02/05/2010,08/05/2013,08/05/2016,
38033,02/04/2010,,,
38034,01/28/2010,,,
38035,01/28/2010,,,
38036,01/26/2010,,,
38037,01/26/2010,,,
38038,01/26/2010,,,
38039,11/25/2009,,,
38040,01/26/2010,,,
38041,01/26/2010,,,
38042,01/22/2010,,,
38043,01/20/2010,01/30/2013,07/30/2014,
38044,01/20/2010,,,
38045,01/14/2010,,,
38046,01/13/2010,07/29/2011,01/29/2013,
38047,01/12/2010,,,
38048,01/08/2010,,,
38049,12/31/2009,,,
38050,12/28/2009,,,
38051,12/23/2009,,,
38052,12/22/2009,05/20/2011,11/20/2012,
38053,12/16/2009,02/12/2014,08/12/2015,
38054,12/16/2009,12/27/2011,12/27/2014,
38055,11/25/2009,,,
38056,11/24/2009,,,
38057,11/20/2009,07/30/2015,01/30/2017,
38058,11/19/2009,,,
38059,11/19/2009,,,
38060,11/17/2009,,,
38061,10/30/2009,,,
38062,10/30/2009,,,
38063,10/30/2009,,,
38064,10/29/2009,11/09/2011,05/09/2013,
38065,10/28/2009,08/16/2012,02/16/2014,
38066,10/28/2009,,,
38067,10/28/2009,10/05/2011,10/05/2017,
38068,10/21/2009,06/30/2011,12/30/2012,
38069,10/21/2009,06/30/2011,06/30/2014,
38070,08/18/2009,,,
38071,10/20/2009,05/27/2011,11/27/2015,
38072,10/20/2009,,,
38073,10/16/2009,,,
38074,10/16/2009,,,
38075,10/16/2009,,,
38076,10/16/2009,,,
38077,10/09/2009,,,
38078,10/07/2009,09/28/2011,03/28/2013,
38079,10/07/2009,09/28/2011,03/28/2013,
38080,10/07/2009,09/28/2011,03/28/2013,
38081,10/07/2009,09/28/2011,03/28/2013,
38082,10/07/2009,09/28/2011,03/28/2013,
38083,10/07/2009,,,
38084,10/06/2009,,,
38085,10/06/2009,,,
38086,10/06/2009,,,
38087,10/06/2009,,,
38088,10/02/2009,,,
38089,10/02/2009,,,
38090,09/30/2009,,,
38091,09/30/2009,,,
38092,09/30/2009,,,
38093,09/30/2009,,,
38094,09/30/2009,,,
38095,09/30/2009,07/12/2011,01/12/2013,
38096,09/29/2009,07/12/2011,01/12/2013,
38097,09/25/2009,07/30/2012,01/30/2014,
38098,09/24/2009,,,
38099,09/24/2009,03/28/2013,09/28/2014,
38100,09/23/2009,,,
38101,,,,
38102,09/23/2009,,,
38103,09/22/2009,,,
38104,09/18/2009,07/12/2011,01/12/2013,
38105,09/18/2009,07/12/2011,01/12/2013,
38106,09/18/2009,07/12/2011,01/12/2013,
38107,09/16/2009,,,
38108,09/15/2009,,,
38109,09/15/2009,,,
38110,09/15/2009,,,
38111,09/15/2009,,,
38112,09/15/2009,,,
38113,09/14/2009,,,
38114,09/11/2009,,,
38115,09/11/2009,,,
38116,09/09/2009,,,
38117,09/09/2009,,,
38118,09/09/2009,,,
38119,09/09/2009,,,
38120,09/03/2009,,,
38121,09/03/2009,,,
38122,09/03/2009,,,
38123,09/02/2009,,,
38124,09/01/2009,,,
38125,08/27/2009,,,
38126,08/26/2009,,,
38127,08/25/2009,,,
38128,08/20/2009,,,
38129,08/19/2009,,,
38130,08/19/2009,,,
38131,08/18/2009,,,
38132,08/18/2009,,,
38133,08/17/2009,,,
38134,08/14/2009,,,
38135,08/12/2009,,,
38136,08/05/2009,08/04/2011,02/04/2013,
38137,08/05/2009,,,
38138,08/05/2009,,,
38139,08/04/2009,,,
38140,08/03/2009,,,
38141,08/03/2009,,,
38142,08/03/2009,,,
38143,08/03/2009,,,
38144,08/03/2009,,,
38145,07/31/2009,,,
38146,07/30/2009,,,
38147,07/30/2009,,,
38148,07/30/2009,,,
38149,07/30/2009,,,
38150,07/30/2009,,,
38151,07/28/2009,,,
38152,07/28/2009,05/02/2011,04/30/2014,
38153,07/28/2009,08/01/2011,02/01/2013,
38154,07/28/2009,09/26/2011,03/26/2016,
38155,07/24/2009,,,
38156,07/24/2009,,,
38157,07/23/2009,08/01/2011,02/01/2013,
38158,07/23/2009,08/01/2011,02/01/2013,
38159,07/23/2009,08/01/2011,02/01/2013,
38160,07/23/2009,,,
38161,07/17/2009,,,
38162,07/17/2009,01/23/2012,07/23/2016,
38163,07/16/2009,,,
38164,07/16/2009,,,
38165,07/16/2009,,,
38166,07/15/2009,,,
38167,07/15/2009,,,
38168,07/14/2009,,01/07/2011,
38169,07/14/2009,,01/07/2011,
38170,07/08/2009,,,
38171,07/08/2009,,,
38172,07/01/2009,,,
38173,07/01/2009,,,
38174,06/30/2009,,,
38175,06/30/2009,,,
38176,06/30/2009,,,
38177,06/24/2009,12/14/2012,06/14/2014,
38178,06/24/2009,12/14/2012,06/14/2014,
38179,06/24/2009,12/14/2012,06/14/2014,
38180,06/24/2009,12/14/2012,06/14/2014,
38181,06/24/2009,03/28/2012,09/28/2016,
38182,06/23/2009,03/28/2012,09/28/2016,
38183,06/23/2009,03/28/2012,09/28/2016,
38184,06/23/2009,02/27/2012,08/27/2016,
38185,06/23/2009,,,
38186,06/23/2009,,,
38187,06/23/2009,05/23/2012,05/23/2015,
38188,06/19/2009,,,
38189,06/17/2009,,,
38190,06/17/2009,,,
38191,06/12/2009,05/06/2011,05/06/2014,
38192,01/16/2009,,,
38193,06/11/2009,10/21/2011,04/21/2013,
38194,06/10/2009,,,
38195,06/10/2009,,,
38196,06/08/2009,,,
38197,06/03/2009,,,
38198,06/02/2009,,,
38199,06/02/2009,05/21/2014,05/21/2017,
38200,05/28/2009,,,
38201,05/28/2009,,,
38202,05/27/2009,,,
38203,05/21/2009,,,
38204,05/20/2009,02/20/2013,08/20/2014,
38205,05/19/2009,,,
38206,05/19/2009,,,
38207,05/19/2009,,,
38208,05/13/2009,,,
38209,05/13/2009,,,
38210,05/12/2009,,,
38211,05/12/2009,10/14/2013,10/15/2016,
38212,05/08/2009,,,
38213,05/06/2009,,,
38214,05/06/2009,11/26/2013,05/26/2015,
38215,05/05/2009,,,
38216,05/05/2009,,,
38217,05/01/2009,,,
38218,05/01/2009,,,
38219,04/30/2009,,,
38220,04/23/2009,,,
38221,04/22/2009,,,
38222,04/21/2009,,,
38223,04/16/2009,,,
38224,04/16/2009,,,
38225,,,,
38226,04/15/2009,,,
38227,04/13/2009,,,
38228,04/10/2009,,,
38229,04/09/2009,09/07/2011,09/07/2014,
38230,04/09/2009,,,
38231,04/09/2009,,,
38232,04/08/2009,,,
38233,04/01/2009,,,
38234,03/30/2009,,,
38235,03/30/2009,11/20/2013,05/20/2015,
38236,03/27/2009,,,
38237,03/27/2009,,,
38238,03/25/2009,08/10/2012,02/10/2014,
38239,03/25/2009,,,
38240,03/25/2009,,,
38241,,,,
38242,03/25/2009,,,
38243,03/24/2009,,09/24/2010,
38244,03/23/2009,,,
38245,03/23/2009,,,
38246,03/23/2009,,,
38247,03/23/2009,,,
38248,03/23/2009,,,
38249,03/23/2009,10/05/2012,04/05/2014,
38250,03/23/2009,10/05/2012,04/05/2014,
38251,03/23/2009,10/05/2012,04/05/2014,
38252,03/20/2009,,,
38253,03/20/2009,,,
38254,03/20/2009,,,
38255,03/20/2009,06/02/2011,12/02/2012,
38256,03/20/2009,,,
38257,03/18/2009,,,
38258,03/18/2009,,,
38259,03/16/2009,,,
38260,03/11/2009,,,
38261,03/10/2009,,,
38262,03/05/2009,,,
38263,03/04/2009,,,
38264,03/03/2009,02/01/2013,08/01/2014,
38265,03/02/2009,,,
38266,03/02/2009,,,
38267,02/27/2009,,,
38268,02/27/2009,,,
38269,02/27/2009,,,
38270,02/26/2009,,,
38271,02/26/2009,,,
38272,02/20/2009,,,
38273,02/18/2009,,,
38274,02/18/2009,,,
38275,02/18/2009,,,
38276,02/18/2009,,,
38277,02/17/2009,,,
38278,02/17/2009,,,
38279,02/13/2009,,,
38280,02/04/2009,,,
38281,02/02/2009,,,
38282,01/28/2009,,,
38283,01/27/2009,,08/22/2007,
38284,01/26/2009,,,
38285,01/21/2009,,,
38286,01/16/2009,,,
38287,01/16/2009,,,
38288,01/14/2009,,,
38289,01/13/2009,,02/27/2009,
38290,01/12/2009,01/27/2012,07/27/2013,
38291,01/07/2009,,,
38292,01/07/2009,09/27/2013,03/27/2015,
38293,01/07/2009,,,
38294,01/07/2009,,,
38295,01/07/2009,,,
38296,01/06/2009,,,
38297,01/06/2009,09/16/2015,03/16/2017,
38298,01/05/2009,,,
38299,12/31/2008,,,
38300,12/29/2008,,,
38301,12/29/2008,,,
38302,12/29/2008,,,
38303,,,,
38304,12/29/2008,,,
38305,12/29/2008,,,
38306,12/29/2008,,,
38307,12/29/2008,,,
38308,12/23/2008,,,
38309,12/23/2008,,,
38310,12/23/2008,,,
38311,12/23/2008,,,
38312,12/23/2008,,,
38313,12/17/2008,,,
38314,12/17/2008,,,
38315,12/16/2008,,,
38316,12/15/2008,,,
38317,12/15/2008,,01/09/2009,
38318,12/15/2008,,,
38319,12/15/2008,,,
38320,12/12/2008,,,
38321,12/12/2008,,,
38322,12/12/2008,,,
38323,12/12/2008,,,
38324,12/12/2008,,,
38325,12/12/2008,08/08/2011,02/08/2013,
38326,12/10/2008,,,
38327,12/05/2008,,,
38328,12/05/2008,01/27/2012,07/27/2013,
38329,12/03/2008,,,
38330,12/03/2008,,,
38331,12/02/2008,,,
38332,12/01/2008,,,
38333,11/25/2008,,,
38334,11/24/2008,,,
38335,11/21/2008,,,
38336,11/19/2008,,,
38337,11/19/2008,09/06/2012,03/06/2017,
38338,11/19/2008,,,
38339,11/19/2008,,,
38340,11/19/2008,,,
38341,11/19/2008,,,
38342,11/19/2008,,,
38343,11/19/2008,,,
38344,11/19/2008,09/27/2013,03/27/2015,
38345,11/18/2008,,,
38346,11/14/2008,,,
38347,11/12/2008,08/01/2011,02/01/2013,
38348,11/12/2008,08/01/2011,02/01/2013,
38349,11/12/2008,08/01/2011,02/01/2013,
38350,11/12/2008,,,
38351,11/10/2008,,,
38352,11/10/2008,,,
38353,11/10/2008,,,
38354,11/10/2008,,,
38355,11/07/2008,,,
38356,11/07/2008,,,
38357,11/06/2008,,,
38358,11/05/2008,,,
38359,11/04/2008,,,
38360,11/04/2008,,,
38361,11/03/2008,,,
38362,10/31/2008,,,
38363,10/31/2008,,,
38364,10/31/2008,,,
38365,10/31/2008,,,
38366,10/30/2008,,,
38367,10/29/2008,,,
38368,10/29/2008,,,
38369,10/29/2008,,,
38370,10/29/2008,,,
38371,10/28/2008,,,
38372,10/28/2008,,,
38373,10/28/2008,,,
38374,10/28/2008,,,
38375,10/28/2008,,,
38376,10/15/2008,09/13/2011,03/13/2013,
38377,10/28/2008,,,
38378,10/28/2008,,,
38379,10/28/2008,,,
38380,10/28/2008,,,
38381,10/28/2008,,,
38382,10/27/2008,,,
38383,10/24/2008,,,
38384,10/24/2008,,,
38385,10/21/2008,,,
38386,10/21/2008,,,
38387,10/21/2008,,,
38388,10/17/2008,,,
38389,10/17/2008,,,
38390,10/15/2008,,,
38391,10/15/2008,09/13/2011,03/13/2013,
38392,10/13/2008,,,
38393,10/13/2008,,,
38394,10/13/2008,,,
38395,10/13/2008,,,
38396,10/13/2008,05/31/2011,11/30/2012,
38397,10/13/2008,05/31/2011,11/30/2012,
38398,10/13/2008,,,
38399,10/08/2008,,,
38400,10/08/2008,,,
38401,10/07/2008,,,
38402,10/07/2008,,,
38403,10/07/2008,,,
38404,10/07/2008,,,
38405,10/06/2008,07/19/2012,07/19/2015,
38406,10/06/2008,,,
38407,10/03/2008,,,
38408,10/03/2008,,,
38409,10/01/2008,,,
38410,10/01/2008,,,
38411,10/01/2008,,,
38412,09/30/2008,,,
38413,09/30/2008,,,
38414,09/30/2008,,,
38415,09/26/2008,,,
38416,09/26/2008,,,
38417,09/26/2008,,,
38418,09/24/2008,,,
38419,09/23/2008,,,
38420,09/23/2008,05/23/2012,11/23/2013,
38421,09/23/2008,,,
38422,09/19/2008,,,
38423,09/19/2008,,,
38424,09/19/2008,,,
38425,09/19/2008,,,
38426,09/19/2008,,,
