id,value,applicant_id
10693,$0.00,
10694,$0.00,
10695,$0.00,
10696,$0.00,
10697,$0.00,
10698,$0.00,
10699,$0.00,
10700,$0.00,
10701,$0.00,
10702,$0.00,
10703,$0.00,
10704,$0.00,
10705,$0.00,
10706,$0.00,
10707,$0.00,
10708,$0.00,
10709,$0.00,
10710,$0.00,
10711,$0.00,
10712,$0.00,
10713,$0.00,
10714,$0.00,
10715,$0.00,
10716,$0.00,
10717,$0.00,
10718,$0.00,
10719,$0.00,
10720,$0.00,
10721,$0.00,
10722,$0.00,
10723,$0.00,
10724,$0.00,
10725,$0.00,
10726,$0.00,
10727,$0.00,
10728,$0.00,
10729,$0.00,
10730,$0.00,
10731,$0.00,
10732,$0.00,
10733,$0.00,
10734,$0.00,
10735,$0.00,
10736,$0.00,
10737,$0.00,
10738,$0.00,
10739,$0.00,
10740,$0.00,
10741,$0.00,
10742,$0.00,
10743,$0.00,
10744,$0.00,
10745,$0.00,
10746,$0.00,
10747,$0.00,
10748,$0.00,
10749,$0.00,
10750,$0.00,
10751,$0.00,
10752,$0.00,
10753,$0.00,
10754,$0.00,
10755,$0.00,
10756,$0.00,
10757,$0.00,
10758,$0.00,
10759,$0.00,
10760,$0.00,
10761,$0.00,
10762,$0.00,
10763,$0.00,
10764,$0.00,
10765,$0.00,
10766,$0.00,
10767,$0.00,
10768,$0.00,
10769,$0.00,
10770,$0.00,
10771,$0.00,
10772,$0.00,
10773,$0.00,
10774,$0.00,
10775,$0.00,
10776,$0.00,
10777,$0.00,
10778,$0.00,
10779,$0.00,
10780,$0.00,
10781,$0.00,
10782,$0.00,
10783,$0.00,
10784,$0.00,
10785,$0.00,
10786,$0.00,
10787,$0.00,
10788,$0.00,
10789,$0.00,
10790,$0.00,
10791,$0.00,
10792,$0.00,
10793,$0.00,
10794,$0.00,
10795,$0.00,
10796,$0.00,
10797,$0.00,
10798,$0.00,
10799,$0.00,
10800,$0.00,
10801,$0.00,
10802,$0.00,
10803,$0.00,
10804,$0.00,
10805,$0.00,
10806,$0.00,
10807,$0.00,
10808,$0.00,
10809,$0.00,
10810,$0.00,
10811,$0.00,
10812,$0.00,
10813,$0.00,
10814,$0.00,
10815,$0.00,
10816,$0.00,
10817,$0.00,
10818,$0.00,
10819,$0.00,
10820,$0.00,
10821,$0.00,
10822,$0.00,
10823,$0.00,
10824,$0.00,
10825,$0.00,
10826,$0.00,
10827,$0.00,
10828,$0.00,
10829,$0.00,
10830,$0.00,
10831,$0.00,
10832,$0.00,
10833,$0.00,
10834,$0.00,
10835,$0.00,
10836,$0.00,
10837,$0.00,
10838,$0.00,
10839,$0.00,
10840,$0.00,
10841,$0.00,
10842,$0.00,
10843,$0.00,
10844,$0.00,
10845,$0.00,
10846,$0.00,
10847,$0.00,
10848,$0.00,
10849,$0.00,
10850,$0.00,
10851,$0.00,
10852,$0.00,
10853,$0.00,
10854,$0.00,
10855,$0.00,
10856,$0.00,
10857,$0.00,
10858,$0.00,
10859,$0.00,
10860,$0.00,
10861,$0.00,
10862,$0.00,
10863,$0.00,
10864,$0.00,
10865,$0.00,
10866,$0.00,
10867,$0.00,
10868,$0.00,
10869,$0.00,
10870,$0.00,
10871,$0.00,
10872,$0.00,
10873,$0.00,
10874,$0.00,
10875,$0.00,
10876,$0.00,
10877,$0.00,
10878,$0.00,
10879,$0.00,
10880,$0.00,
10881,$0.00,
10882,$0.00,
10883,$0.00,
10884,$0.00,
10885,$0.00,
10886,$0.00,
10887,$0.00,
10888,$0.00,
10889,$0.00,
10890,$0.00,
10891,$0.00,
10892,$0.00,
10893,$0.00,
10894,$0.00,
10895,$0.00,
10896,$0.00,
10897,$0.00,
10898,$0.00,
10899,$0.00,
10900,$0.00,
10901,$0.00,
10902,$0.00,
10903,$0.00,
10904,$0.00,
10905,$0.00,
10906,$0.00,
10907,$0.00,
10908,$0.00,
10909,$0.00,
10910,$0.00,
10911,$0.00,
10912,$0.00,
10913,$0.00,
10914,$0.00,
10915,$0.00,
10916,$0.00,
10917,$0.00,
10918,$0.00,
10919,$0.00,
10920,$0.00,
10921,$0.00,
10922,$0.00,
10923,$0.00,
10924,$0.00,
10925,$0.00,
10926,$0.00,
10927,$0.00,
10928,$0.00,
10929,$0.00,
10930,$0.00,
10931,$0.00,
10932,$0.00,
10933,$0.00,
10934,$0.00,
10935,$0.00,
10936,$0.00,
10937,$0.00,
10938,$0.00,
10939,$0.00,
10940,$0.00,
10941,$0.00,
10942,$0.00,
10943,$0.00,
10944,$0.00,
10945,$0.00,
10946,$0.00,
10947,$0.00,
10948,$0.00,
10949,$0.00,
10950,$0.00,
10951,$0.00,
10952,$0.00,
10953,$0.00,
10954,$0.00,
10955,$0.00,
10956,$0.00,
10957,$0.00,
10958,$0.00,
10959,$0.00,
10960,$0.00,
10961,$0.00,
10962,$0.00,
10963,$0.00,
10964,$0.00,
10965,$0.00,
10966,$0.00,
10967,$0.00,
10968,$0.00,
10969,$0.00,
10970,$0.00,
10971,$0.00,
10972,$0.00,
10973,$0.00,
10974,$0.00,
10975,$0.00,
10976,$0.00,
10977,$0.00,
10978,$0.00,
10979,$0.00,
10980,$0.00,
10981,$0.00,
10982,$0.00,
10983,$0.00,
10984,$0.00,
10985,$0.00,
10986,$0.00,
10987,$0.00,
10988,$0.00,
10989,$0.00,
10990,$0.00,
10991,$0.00,
10992,$0.00,
10993,$0.00,
10994,$0.00,
10995,$0.00,
10996,$0.00,
10997,$0.00,
10998,$0.00,
10999,$0.00,
11000,$0.00,
11001,$0.00,
11002,$0.00,
11003,$0.00,
11004,$0.00,
11005,$0.00,
11006,$0.00,
11007,$0.00,
11008,$0.00,
11009,$0.00,
11010,$0.00,
11011,$0.00,
11012,$0.00,
11013,$0.00,
11014,$0.00,
11015,$0.00,
11016,$0.00,
11017,$0.00,
11018,$0.00,
11019,$0.00,
11020,$0.00,
11021,$0.00,
11022,$0.00,
11023,$0.00,
11024,$0.00,
11025,$0.00,
11026,$0.00,
11027,$0.00,
11028,$0.00,
11029,$0.00,
11030,$0.00,
11031,$0.00,
11032,$0.00,
11033,$0.00,
11034,$0.00,
11035,$0.00,
11036,$0.00,
11037,$0.00,
11038,$0.00,
11039,$0.00,
11040,$0.00,
11041,$0.00,
11042,$0.00,
11043,$0.00,
11044,$0.00,
11045,$0.00,
11046,$0.00,
11047,$0.00,
11048,$0.00,
11049,$0.00,
11050,$0.00,
11051,$0.00,
11052,$0.00,
11053,$0.00,
11054,$0.00,
11055,$0.00,
11056,$0.00,
11057,$0.00,
11058,$0.00,
11059,$0.00,
11060,$0.00,
11061,$0.00,
11062,$0.00,
11063,$0.00,
11064,$0.00,
11065,$0.00,
11066,$0.00,
11067,$0.00,
11068,$0.00,
11069,$0.00,
11070,$0.00,
11071,$0.00,
11072,$0.00,
11073,$0.00,
11074,$0.00,
11075,$0.00,
11076,$0.00,
11077,$0.00,
11078,$0.00,
11079,$0.00,
11080,$0.00,
11081,$0.00,
11082,$0.00,
11083,$0.00,
11084,$0.00,
11085,$0.00,
11086,$0.00,
11087,$0.00,
11088,$0.00,
11089,$0.00,
11090,$0.00,
11091,$0.00,
11092,$0.00,
11093,$0.00,
11094,$0.00,
11095,$0.00,
11096,$0.00,
11097,$0.00,
11098,$0.00,
11099,$0.00,
11100,$0.00,
11101,$0.00,
11102,$0.00,
11103,$0.00,
11104,$0.00,
11105,$0.00,
11106,$0.00,
11107,$0.00,
11108,$0.00,
11109,$0.00,
11110,$0.00,
11111,$0.00,
11112,$0.00,
11113,$0.00,
11114,$0.00,
11115,$0.00,
11116,$0.00,
11117,$0.00,
11118,$0.00,
11119,$0.00,
11120,$0.00,
11121,$0.00,
11122,$0.00,
11123,$0.00,
11124,$0.00,
11125,$0.00,
11126,$0.00,
11127,$0.00,
11128,$0.00,
11129,$0.00,
11130,$0.00,
11131,$0.00,
11132,$0.00,
11133,$0.00,
11134,$0.00,
11135,$0.00,
11136,$0.00,
11137,$0.00,
11138,$0.00,
11139,$0.00,
11140,$0.00,
11141,$0.00,
11142,$0.00,
11143,$0.00,
11144,$0.00,
11145,$0.00,
11146,$0.00,
11147,$0.00,
11148,$0.00,
11149,$0.00,
11150,$0.00,
11151,$0.00,
11152,$0.00,
11153,$0.00,
11154,$0.00,
11155,$0.00,
11156,$0.00,
11157,$0.00,
11158,$0.00,
11159,$0.00,
11160,$0.00,
11161,$0.00,
11162,$0.00,
11163,$0.00,
11164,$0.00,
11165,$0.00,
11166,$0.00,
11167,$0.00,
11168,$0.00,
11169,$0.00,
11170,$0.00,
11171,$0.00,
11172,$0.00,
11173,$0.00,
11174,$0.00,
11175,$0.00,
11176,$0.00,
11177,$0.00,
11178,$0.00,
11179,$0.00,
11180,$0.00,
11181,$0.00,
11182,$0.00,
11183,$0.00,
11184,$0.00,
11185,$0.00,
11186,$0.00,
11187,$0.00,
11188,$0.00,
11189,$0.00,
11190,$0.00,
11191,$0.00,
11192,$0.00,
11193,$0.00,
11194,$0.00,
11195,$0.00,
11196,$0.00,
11197,$0.00,
11198,$0.00,
11199,$0.00,
11200,$0.00,
11201,$0.00,
11202,$0.00,
11203,$0.00,
11204,$0.00,
11205,$0.00,
