id,status 
30039,VOLUNTARY COMPLIANCE
30040,ENFORCED COMPLIANCE
30041,VOLUNTARY COMPLIANCE
30042,VOLUNTARY COMPLIANCE
30043,ENFORCED COMPLIANCE
30044,VOLUNTARY COMPLIANCE
30045,VOLUNTARY COMPLIANCE
30046,VOLUNTARY COMPLIANCE
30047,VOLUNTARY COMPLIANCE
30048,VOLUNTARY COMPLIANCE
30049,COMPLAINT/APPLICATN WITHDRAWN
30050,VOLUNTARY COMPLIANCE
30051,VOLUNTARY COMPLIANCE
30052,VOLUNTARY COMPLIANCE
30053,ENFORCED COMPLIANCE
30054,VOLUNTARY COMPLIANCE
30055,VOLUNTARY COMPLIANCE
30056,VOLUNTARY COMPLIANCE
30057,VOLUNTARY COMPLIANCE
30058,VOLUNTARY COMPLIANCE
30059,VOLUNTARY COMPLIANCE
30060,VOLUNTARY COMPLIANCE
30061,VOLUNTARY COMPLIANCE
30062,VOLUNTARY COMPLIANCE
30063,ADMINISTRATIVE CLOSURE
30064,VOLUNTARY COMPLIANCE
30065,VOLUNTARY COMPLIANCE
30066,VOLUNTARY COMPLIANCE
30067,VOLUNTARY COMPLIANCE
30068,VOLUNTARY COMPLIANCE
30069,VOLUNTARY COMPLIANCE
30070,VOLUNTARY COMPLIANCE
30071,VOLUNTARY COMPLIANCE
30072,ENFORCED COMPLIANCE
30073,VOLUNTARY COMPLIANCE
30074,ADMINISTRATIVE CLOSURE
30075,VOLUNTARY COMPLIANCE
30076,ADMINISTRATIVE CLOSURE
30077,ADMINISTRATIVE CLOSURE
30078,VOLUNTARY COMPLIANCE
30079,ENFORCED COMPLIANCE
30080,ADMINISTRATIVE CLOSURE
30081,ADMINISTRATIVE CLOSURE
30082,ENFORCED COMPLIANCE
30083,ADMINISTRATIVE CLOSURE
30084,VOLUNTARY COMPLIANCE
30085,VOLUNTARY COMPLIANCE
30086,ENFORCED COMPLIANCE
30087,VOLUNTARY COMPLIANCE
30088,VOLUNTARY COMPLIANCE
30089,VOLUNTARY COMPLIANCE
30090,ENFORCED COMPLIANCE
30091,ADMINISTRATIVE CLOSURE
30092,VOLUNTARY COMPLIANCE
30093,VOLUNTARY COMPLIANCE
30094,ENFORCED COMPLIANCE
30095,VOLUNTARY COMPLIANCE
30096,VOLUNTARY COMPLIANCE
30097,VOLUNTARY COMPLIANCE
30098,VOLUNTARY COMPLIANCE
30099,ADMINISTRATIVE CLOSURE
30100,VOLUNTARY COMPLIANCE
30101,ENFORCED COMPLIANCE
30102,VOLUNTARY COMPLIANCE
30103,VOLUNTARY COMPLIANCE
30104,VOLUNTARY COMPLIANCE
30105,ADMINISTRATIVE CLOSURE
30106,ADMINISTRATIVE CLOSURE
30107,ADMINISTRATIVE CLOSURE
30108,VOLUNTARY COMPLIANCE
30109,VOLUNTARY COMPLIANCE
30110,VOLUNTARY COMPLIANCE
30111,VOLUNTARY COMPLIANCE
30112,VOLUNTARY COMPLIANCE
30113,VOLUNTARY COMPLIANCE
30114,VOLUNTARY COMPLIANCE
30115,VOLUNTARY COMPLIANCE
30116,VOLUNTARY COMPLIANCE
30117,VOLUNTARY COMPLIANCE
30118,VOLUNTARY COMPLIANCE
30119,VOLUNTARY COMPLIANCE
30120,ENFORCED COMPLIANCE
30121,VOLUNTARY COMPLIANCE
30122,VOLUNTARY COMPLIANCE
30123,VOLUNTARY COMPLIANCE
30124,ENFORCED COMPLIANCE
30125,ENFORCED COMPLIANCE
30126,ENFORCED COMPLIANCE
30127,VOLUNTARY COMPLIANCE
30128,ADMINISTRATIVE CLOSURE
30129,VOLUNTARY COMPLIANCE
30130,VOLUNTARY COMPLIANCE
30131,ADMINISTRATIVE CLOSURE
30132,VOLUNTARY COMPLIANCE
30133,ADMINISTRATIVE CLOSURE
30134,VOLUNTARY COMPLIANCE
30135,VOLUNTARY COMPLIANCE
30136,ADMINISTRATIVE CLOSURE
30137,VOLUNTARY COMPLIANCE
30138,VOLUNTARY COMPLIANCE
30139,VOLUNTARY COMPLIANCE
30140,ADMINISTRATIVE CLOSURE
30141,ADMINISTRATIVE CLOSURE
30142,ADMINISTRATIVE CLOSURE
30143,ENFORCED COMPLIANCE
30144,ENFORCED COMPLIANCE
30145,VOLUNTARY COMPLIANCE
30146,ADMINISTRATIVE CLOSURE
30147,ENFORCED COMPLIANCE
30148,VOLUNTARY COMPLIANCE
30149,VOLUNTARY COMPLIANCE
30150,ADMINISTRATIVE CLOSURE
30151,VOLUNTARY COMPLIANCE
30152,ADMINISTRATIVE CLOSURE
30153,ENFORCED COMPLIANCE
30154,ADMINISTRATIVE CLOSURE
30155,VOLUNTARY COMPLIANCE
30156,VOLUNTARY COMPLIANCE
30157,VOLUNTARY COMPLIANCE
30158,VOLUNTARY COMPLIANCE
30159,VOLUNTARY COMPLIANCE
30160,VOLUNTARY COMPLIANCE
30161,VOLUNTARY COMPLIANCE
30162,VOLUNTARY COMPLIANCE
30163,VOLUNTARY COMPLIANCE
30164,ENFORCED COMPLIANCE
30165,VOLUNTARY COMPLIANCE
30166,ENFORCED COMPLIANCE
30167,VOLUNTARY COMPLIANCE
30168,VOLUNTARY COMPLIANCE
30169,ENFORCED COMPLIANCE
30170,COMPLAINT/APPLICATN WITHDRAWN
30171,ENFORCED COMPLIANCE
30172,ENFORCED COMPLIANCE
30173,VOLUNTARY COMPLIANCE
30174,VOLUNTARY COMPLIANCE
30175,VOLUNTARY COMPLIANCE
30176,VOLUNTARY COMPLIANCE
30177,VOLUNTARY COMPLIANCE
30178,VOLUNTARY COMPLIANCE
30179,VOLUNTARY COMPLIANCE
30180,VOLUNTARY COMPLIANCE
30181,VOLUNTARY COMPLIANCE
30182,ADMINISTRATIVE CLOSURE
30183,VOLUNTARY COMPLIANCE
30184,VOLUNTARY COMPLIANCE
30185,VOLUNTARY COMPLIANCE
30186,VOLUNTARY COMPLIANCE
30187,ENFORCED COMPLIANCE
30188,VOLUNTARY COMPLIANCE
30189,ENFORCED COMPLIANCE
30190,VOLUNTARY COMPLIANCE
30191,VOLUNTARY COMPLIANCE
30192,VOLUNTARY COMPLIANCE
30193,VOLUNTARY COMPLIANCE
30194,VOLUNTARY COMPLIANCE
30195,VOLUNTARY COMPLIANCE
30196,VOLUNTARY COMPLIANCE
30197,ENFORCED COMPLIANCE
30198,VOLUNTARY COMPLIANCE
30199,VOLUNTARY COMPLIANCE
30200,VOLUNTARY COMPLIANCE
30201,VOLUNTARY COMPLIANCE
30202,VOLUNTARY COMPLIANCE
30203,ENFORCED COMPLIANCE
30204,VOLUNTARY COMPLIANCE
30205,VOLUNTARY COMPLIANCE
30206,ENFORCED COMPLIANCE
30207,VOLUNTARY COMPLIANCE
30208,VOLUNTARY COMPLIANCE
30209,VOLUNTARY COMPLIANCE
30210,VOLUNTARY COMPLIANCE
30211,VOLUNTARY COMPLIANCE
30212,VOLUNTARY COMPLIANCE
30213,VOLUNTARY COMPLIANCE
30214,ENFORCED COMPLIANCE
30215,VOLUNTARY COMPLIANCE
30216,ADMINISTRATIVE CLOSURE
30217,VOLUNTARY COMPLIANCE
30218,ENFORCED COMPLIANCE
30219,ENFORCED COMPLIANCE
30220,ENFORCED COMPLIANCE
30221,VOLUNTARY COMPLIANCE
30222,ENFORCED COMPLIANCE
30223,ENFORCED COMPLIANCE
30224,ENFORCED COMPLIANCE
30225,VOLUNTARY COMPLIANCE
30226,VOLUNTARY COMPLIANCE
30227,VOLUNTARY COMPLIANCE
30228,VOLUNTARY COMPLIANCE
30229,VOLUNTARY COMPLIANCE
30230,VOLUNTARY COMPLIANCE
30231,VOLUNTARY COMPLIANCE
30232,ENFORCED COMPLIANCE
30233,VOLUNTARY COMPLIANCE
30234,VOLUNTARY COMPLIANCE
30235,ADMINISTRATIVE CLOSURE
30236,VOLUNTARY COMPLIANCE
30237,VOLUNTARY COMPLIANCE
30238,VOLUNTARY COMPLIANCE
30239,VOLUNTARY COMPLIANCE
30240,ENFORCED COMPLIANCE
30241,VOLUNTARY COMPLIANCE
30242,VOLUNTARY COMPLIANCE
30243,VOLUNTARY COMPLIANCE
30244,VOLUNTARY COMPLIANCE
30245,VOLUNTARY COMPLIANCE
30246,VOLUNTARY COMPLIANCE
30247,VOLUNTARY COMPLIANCE
30248,VOLUNTARY COMPLIANCE
30249,VOLUNTARY COMPLIANCE
30250,ENFORCED COMPLIANCE
30251,VOLUNTARY COMPLIANCE
30252,VOLUNTARY COMPLIANCE
30253,VOLUNTARY COMPLIANCE
30254,ADMINISTRATIVE CLOSURE
30255,ADMINISTRATIVE CLOSURE
30256,ADMINISTRATIVE CLOSURE
30257,VOLUNTARY COMPLIANCE
30258,ADMINISTRATIVE CLOSURE
30259,ADMINISTRATIVE CLOSURE
30260,VOLUNTARY COMPLIANCE
30261,ADMINISTRATIVE CLOSURE
30262,VOLUNTARY COMPLIANCE
30263,VOLUNTARY COMPLIANCE
30264,VOLUNTARY COMPLIANCE
30265,ENFORCED COMPLIANCE
30266,VOLUNTARY COMPLIANCE
30267,ENFORCED COMPLIANCE
30268,VOLUNTARY COMPLIANCE
30269,ENFORCED COMPLIANCE
30270,ENFORCED COMPLIANCE
30271,ENFORCED COMPLIANCE
30272,VOLUNTARY COMPLIANCE
30273,ENFORCED COMPLIANCE
30274,ADMINISTRATIVE CLOSURE
30275,VOLUNTARY COMPLIANCE
30276,VOLUNTARY COMPLIANCE
30277,ENFORCED COMPLIANCE
30278,VOLUNTARY COMPLIANCE
30279,ENFORCED COMPLIANCE
30280,ADMINISTRATIVE CLOSURE
30281,VOLUNTARY COMPLIANCE
30282,VOLUNTARY COMPLIANCE
30283,ENFORCED COMPLIANCE
30284,ENFORCED COMPLIANCE
30285,ADMINISTRATIVE CLOSURE
30286,ENFORCED COMPLIANCE
30287,VOLUNTARY COMPLIANCE
30288,VOLUNTARY COMPLIANCE
30289,VOLUNTARY COMPLIANCE
30290,VOLUNTARY COMPLIANCE
30291,VOLUNTARY COMPLIANCE
30292,VOLUNTARY COMPLIANCE
30293,VOLUNTARY COMPLIANCE
30294,ADMINISTRATIVE CLOSURE
30295,VOLUNTARY COMPLIANCE
30296,VOLUNTARY COMPLIANCE
30297,VOLUNTARY COMPLIANCE
30298,ADMINISTRATIVE CLOSURE
30299,ENFORCED COMPLIANCE
30300,VOLUNTARY COMPLIANCE
30301,ADMINISTRATIVE CLOSURE
30302,ENFORCED COMPLIANCE
30303,VOLUNTARY COMPLIANCE
30304,ADMINISTRATIVE CLOSURE
30305,ENFORCED COMPLIANCE
30306,VOLUNTARY COMPLIANCE
30307,VOLUNTARY COMPLIANCE
30308,VOLUNTARY COMPLIANCE
30309,ENFORCED COMPLIANCE
30310,VOLUNTARY COMPLIANCE
30311,ENFORCED COMPLIANCE
30312,VOLUNTARY COMPLIANCE
30313,VOLUNTARY COMPLIANCE
30314,ADMINISTRATIVE CLOSURE
30315,ADMINISTRATIVE CLOSURE
30316,VOLUNTARY COMPLIANCE
30317,ENFORCED COMPLIANCE
30318,ENFORCED COMPLIANCE
30319,VOLUNTARY COMPLIANCE
30320,VOLUNTARY COMPLIANCE
30321,VOLUNTARY COMPLIANCE
30322,ENFORCED COMPLIANCE
30323,ENFORCED COMPLIANCE
30324,VOLUNTARY COMPLIANCE
30325,VOLUNTARY COMPLIANCE
30326,VOLUNTARY COMPLIANCE
30327,VOLUNTARY COMPLIANCE
30328,ENFORCED COMPLIANCE
30329,VOLUNTARY COMPLIANCE
30330,VOLUNTARY COMPLIANCE
30331,ENFORCED COMPLIANCE
30332,ENFORCED COMPLIANCE
30333,VOLUNTARY COMPLIANCE
30334,TRANSFERRED TO EXTERNAL AGENCY
30335,VOLUNTARY COMPLIANCE
30336,ENFORCED COMPLIANCE
30337,ADMINISTRATIVE CLOSURE
30338,ENFORCED COMPLIANCE
30339,ENFORCED COMPLIANCE
30340,ENFORCED COMPLIANCE
30341,ENFORCED COMPLIANCE
30342,ENFORCED COMPLIANCE
30343,ADMINISTRATIVE CLOSURE
30344,ENFORCED COMPLIANCE
30345,ENFORCED COMPLIANCE
30346,VOLUNTARY COMPLIANCE
30347,VOLUNTARY COMPLIANCE
30348,VOLUNTARY COMPLIANCE
30349,ADMINISTRATIVE CLOSURE
30350,VOLUNTARY COMPLIANCE
30351,VOLUNTARY COMPLIANCE
30352,VOLUNTARY COMPLIANCE
30353,VOLUNTARY COMPLIANCE
30354,VOLUNTARY COMPLIANCE
30355,VOLUNTARY COMPLIANCE
30356,ENFORCED COMPLIANCE
30357,ENFORCED COMPLIANCE
30358,ENFORCED COMPLIANCE
30359,VOLUNTARY COMPLIANCE
30360,VOLUNTARY COMPLIANCE
30361,VOLUNTARY COMPLIANCE
30362,VOLUNTARY COMPLIANCE
30363,VOLUNTARY COMPLIANCE
30364,VOLUNTARY COMPLIANCE
30365,ENFORCED COMPLIANCE
30366,VOLUNTARY COMPLIANCE
30367,VOLUNTARY COMPLIANCE
30368,VOLUNTARY COMPLIANCE
30369,VOLUNTARY COMPLIANCE
30370,VOLUNTARY COMPLIANCE
30371,VOLUNTARY COMPLIANCE
30372,VOLUNTARY COMPLIANCE
30373,VOLUNTARY COMPLIANCE
30374,ENFORCED COMPLIANCE
30375,VOLUNTARY COMPLIANCE
30376,VOLUNTARY COMPLIANCE
30377,VOLUNTARY COMPLIANCE
30378,VOLUNTARY COMPLIANCE
30379,ENFORCED COMPLIANCE
30380,VOLUNTARY COMPLIANCE
30381,ENFORCED COMPLIANCE
30382,ENFORCED COMPLIANCE
30383,ENFORCED COMPLIANCE
30384,VOLUNTARY COMPLIANCE
30385,ENFORCED COMPLIANCE
30386,ENFORCED COMPLIANCE
30387,ENFORCED COMPLIANCE
30388,VOLUNTARY COMPLIANCE
30389,ENFORCED COMPLIANCE
30390,VOLUNTARY COMPLIANCE
30391,VOLUNTARY COMPLIANCE
30392,ADMINISTRATIVE CLOSURE
30393,ENFORCED COMPLIANCE
30394,VOLUNTARY COMPLIANCE
30395,VOLUNTARY COMPLIANCE
30396,ENFORCED COMPLIANCE
30397,ENFORCED COMPLIANCE
30398,COMPLAINT/APPLICATN WITHDRAWN
30399,VOLUNTARY COMPLIANCE
30400,VOLUNTARY COMPLIANCE
30401,VOLUNTARY COMPLIANCE
30402,ADMINISTRATIVE CLOSURE
30403,ENFORCED COMPLIANCE
30404,ENFORCED COMPLIANCE
30405,VOLUNTARY COMPLIANCE
30406,VOLUNTARY COMPLIANCE
30407,VOLUNTARY COMPLIANCE
30408,VOLUNTARY COMPLIANCE
30409,ENFORCED COMPLIANCE
30410,ENFORCED COMPLIANCE
30411,VOLUNTARY COMPLIANCE
30412,VOLUNTARY COMPLIANCE
30413,VOLUNTARY COMPLIANCE
30414,ADMINISTRATIVE CLOSURE
30415,VOLUNTARY COMPLIANCE
30416,ADMINISTRATIVE CLOSURE
30417,VOLUNTARY COMPLIANCE
30418,VOLUNTARY COMPLIANCE
30419,VOLUNTARY COMPLIANCE
30420,ADMINISTRATIVE CLOSURE
30421,ADMINISTRATIVE CLOSURE
30422,VOLUNTARY COMPLIANCE
30423,VOLUNTARY COMPLIANCE
30424,ENFORCED COMPLIANCE
30425,ENFORCED COMPLIANCE
30426,ADMINISTRATIVE CLOSURE
30427,VOLUNTARY COMPLIANCE
30428,VOLUNTARY COMPLIANCE
30429,ENFORCED COMPLIANCE
30430,VOLUNTARY COMPLIANCE
30431,VOLUNTARY COMPLIANCE
30432,VOLUNTARY COMPLIANCE
30433,ENFORCED COMPLIANCE
30434,ADMINISTRATIVE CLOSURE
30435,ADMINISTRATIVE CLOSURE
30436,ENFORCED COMPLIANCE
30437,VOLUNTARY COMPLIANCE
30438,VOLUNTARY COMPLIANCE
30439,VOLUNTARY COMPLIANCE
30440,VOLUNTARY COMPLIANCE
30441,VOLUNTARY COMPLIANCE
30442,VOLUNTARY COMPLIANCE
30443,VOLUNTARY COMPLIANCE
30444,ADMINISTRATIVE CLOSURE
30445,VOLUNTARY COMPLIANCE
30446,VOLUNTARY COMPLIANCE
30447,VOLUNTARY COMPLIANCE
30448,VOLUNTARY COMPLIANCE
30449,VOLUNTARY COMPLIANCE
30450,VOLUNTARY COMPLIANCE
30451,VOLUNTARY COMPLIANCE
30452,ADMINISTRATIVE CLOSURE
30453,VOLUNTARY COMPLIANCE
30454,VOLUNTARY COMPLIANCE
30455,ENFORCED COMPLIANCE
30456,OPEN
30457,ADMINISTRATIVE CLOSURE
30458,VOLUNTARY COMPLIANCE
30459,ADMINISTRATIVE CLOSURE
30460,VOLUNTARY COMPLIANCE
30461,ENFORCED COMPLIANCE
30462,ENFORCED COMPLIANCE
30463,VOLUNTARY COMPLIANCE
30464,VOLUNTARY COMPLIANCE
30465,VOLUNTARY COMPLIANCE
30466,VOLUNTARY COMPLIANCE
30467,VOLUNTARY COMPLIANCE
30468,ADMINISTRATIVE CLOSURE
30469,VOLUNTARY COMPLIANCE
30470,VOLUNTARY COMPLIANCE
30471,VOLUNTARY COMPLIANCE
30472,VOLUNTARY COMPLIANCE
30473,ENFORCED COMPLIANCE
30474,VOLUNTARY COMPLIANCE
30475,VOLUNTARY COMPLIANCE
30476,ENFORCED COMPLIANCE
30477,VOLUNTARY COMPLIANCE
30478,VOLUNTARY COMPLIANCE
30479,VOLUNTARY COMPLIANCE
30480,ENFORCED COMPLIANCE
30481,ADMINISTRATIVE CLOSURE
30482,ENFORCED COMPLIANCE
30483,VOLUNTARY COMPLIANCE
30484,ENFORCED COMPLIANCE
30485,VOLUNTARY COMPLIANCE
30486,ENFORCED COMPLIANCE
30487,ADMINISTRATIVE CLOSURE
30488,ADMINISTRATIVE CLOSURE
30489,ENFORCED COMPLIANCE
30490,ENFORCED COMPLIANCE
30491,VOLUNTARY COMPLIANCE
30492,VOLUNTARY COMPLIANCE
30493,ENFORCED COMPLIANCE
30494,VOLUNTARY COMPLIANCE
30495,VOLUNTARY COMPLIANCE
30496,ENFORCED COMPLIANCE
30497,VOLUNTARY COMPLIANCE
30498,VOLUNTARY COMPLIANCE
30499,VOLUNTARY COMPLIANCE
30500,ENFORCED COMPLIANCE
30501,VOLUNTARY COMPLIANCE
30502,ENFORCED COMPLIANCE
30503,ENFORCED COMPLIANCE
30504,ENFORCED COMPLIANCE
30505,ENFORCED COMPLIANCE
30506,VOLUNTARY COMPLIANCE
30507,VOLUNTARY COMPLIANCE
30508,ENFORCED COMPLIANCE
30509,VOLUNTARY COMPLIANCE
30510,ADMINISTRATIVE CLOSURE
30511,VOLUNTARY COMPLIANCE
30512,ADMINISTRATIVE CLOSURE
30513,ADMINISTRATIVE CLOSURE
30514,VOLUNTARY COMPLIANCE
30515,ENFORCED COMPLIANCE
30516,VOLUNTARY COMPLIANCE
30517,VOLUNTARY COMPLIANCE
30518,VOLUNTARY COMPLIANCE
30519,VOLUNTARY COMPLIANCE
30520,ENFORCED COMPLIANCE
30521,VOLUNTARY COMPLIANCE
30522,VOLUNTARY COMPLIANCE
30523,ENFORCED COMPLIANCE
30524,ADMINISTRATIVE CLOSURE
30525,VOLUNTARY COMPLIANCE
30526,VOLUNTARY COMPLIANCE
30527,VOLUNTARY COMPLIANCE
30528,ADMINISTRATIVE CLOSURE
30529,VOLUNTARY COMPLIANCE
30530,VOLUNTARY COMPLIANCE
30531,ENFORCED COMPLIANCE
30532,ENFORCED COMPLIANCE
30533,VOLUNTARY COMPLIANCE
30534,VOLUNTARY COMPLIANCE
30535,VOLUNTARY COMPLIANCE
30536,ENFORCED COMPLIANCE
30537,VOLUNTARY COMPLIANCE
30538,VOLUNTARY COMPLIANCE
30539,ADMINISTRATIVE CLOSURE
30540,ENFORCED COMPLIANCE
30541,ENFORCED COMPLIANCE
30542,VOLUNTARY COMPLIANCE
30543,ADMINISTRATIVE CLOSURE
30544,VOLUNTARY COMPLIANCE
30545,VOLUNTARY COMPLIANCE
30546,ENFORCED COMPLIANCE
30547,ADMINISTRATIVE CLOSURE
30548,ENFORCED COMPLIANCE
30549,ENFORCED COMPLIANCE
30550,VOLUNTARY COMPLIANCE
30551,VOLUNTARY COMPLIANCE
30552,ADMINISTRATIVE CLOSURE
30553,ADMINISTRATIVE CLOSURE
30554,ENFORCED COMPLIANCE
30555,ADMINISTRATIVE CLOSURE
30556,ENFORCED COMPLIANCE
30557,ENFORCED COMPLIANCE
30558,VOLUNTARY COMPLIANCE
30559,VOLUNTARY COMPLIANCE
30560,ADMINISTRATIVE CLOSURE
30561,VOLUNTARY COMPLIANCE
30562,VOLUNTARY COMPLIANCE
30563,VOLUNTARY COMPLIANCE
30564,VOLUNTARY COMPLIANCE
30565,ENFORCED COMPLIANCE
30566,VOLUNTARY COMPLIANCE
30567,ADMINISTRATIVE CLOSURE
30568,VOLUNTARY COMPLIANCE
30569,VOLUNTARY COMPLIANCE
30570,VOLUNTARY COMPLIANCE
30571,VOLUNTARY COMPLIANCE
30572,VOLUNTARY COMPLIANCE
30573,VOLUNTARY COMPLIANCE
30574,VOLUNTARY COMPLIANCE
30575,VOLUNTARY COMPLIANCE
30576,ADMINISTRATIVE CLOSURE
30577,VOLUNTARY COMPLIANCE
30578,ENFORCED COMPLIANCE
30579,VOLUNTARY COMPLIANCE
30580,VOLUNTARY COMPLIANCE
30581,ENFORCED COMPLIANCE
30582,VOLUNTARY COMPLIANCE
30583,VOLUNTARY COMPLIANCE
30584,VOLUNTARY COMPLIANCE
30585,VOLUNTARY COMPLIANCE
30586,VOLUNTARY COMPLIANCE
30587,VOLUNTARY COMPLIANCE
30588,ENFORCED COMPLIANCE
30589,VOLUNTARY COMPLIANCE
30590,VOLUNTARY COMPLIANCE
30591,ENFORCED COMPLIANCE
30592,ADMINISTRATIVE CLOSURE
30593,VOLUNTARY COMPLIANCE
30594,ADMINISTRATIVE CLOSURE
30595,VOLUNTARY COMPLIANCE
30596,VOLUNTARY COMPLIANCE
30597,VOLUNTARY COMPLIANCE
30598,ADMINISTRATIVE CLOSURE
30599,VOLUNTARY COMPLIANCE
30600,ENFORCED COMPLIANCE
30601,VOLUNTARY COMPLIANCE
30602,VOLUNTARY COMPLIANCE
30603,ENFORCED COMPLIANCE
30604,VOLUNTARY COMPLIANCE
30605,ENFORCED COMPLIANCE
30606,ENFORCED COMPLIANCE
30607,VOLUNTARY COMPLIANCE
30608,ADMINISTRATIVE CLOSURE
30609,VOLUNTARY COMPLIANCE
30610,VOLUNTARY COMPLIANCE
30611,VOLUNTARY COMPLIANCE
30612,VOLUNTARY COMPLIANCE
30613,VOLUNTARY COMPLIANCE
30614,VOLUNTARY COMPLIANCE
30615,VOLUNTARY COMPLIANCE
30616,ENFORCED COMPLIANCE
30617,ENFORCED COMPLIANCE
30618,VOLUNTARY COMPLIANCE
30619,ENFORCED COMPLIANCE
30620,VOLUNTARY COMPLIANCE
30621,VOLUNTARY COMPLIANCE
30622,ENFORCED COMPLIANCE
30623,VOLUNTARY COMPLIANCE
30624,VOLUNTARY COMPLIANCE
30625,ADMINISTRATIVE CLOSURE
30626,ADMINISTRATIVE CLOSURE
30627,ENFORCED COMPLIANCE
30628,VOLUNTARY COMPLIANCE
30629,VOLUNTARY COMPLIANCE
30630,VOLUNTARY COMPLIANCE
30631,VOLUNTARY COMPLIANCE
30632,ADMINISTRATIVE CLOSURE
30633,ENFORCED COMPLIANCE
30634,ENFORCED COMPLIANCE
30635,ENFORCED COMPLIANCE
30636,ENFORCED COMPLIANCE
30637,VOLUNTARY COMPLIANCE
30638,ADMINISTRATIVE CLOSURE
30639,ENFORCED COMPLIANCE
30640,ADMINISTRATIVE CLOSURE
30641,VOLUNTARY COMPLIANCE
30642,VOLUNTARY COMPLIANCE
30643,VOLUNTARY COMPLIANCE
30644,VOLUNTARY COMPLIANCE
30645,VOLUNTARY COMPLIANCE
30646,VOLUNTARY COMPLIANCE
30647,VOLUNTARY COMPLIANCE
30648,ENFORCED COMPLIANCE
30649,VOLUNTARY COMPLIANCE
30650,ADMINISTRATIVE CLOSURE
30651,VOLUNTARY COMPLIANCE
30652,VOLUNTARY COMPLIANCE
30653,ENFORCED COMPLIANCE
30654,VOLUNTARY COMPLIANCE
30655,VOLUNTARY COMPLIANCE
30656,VOLUNTARY COMPLIANCE
30657,VOLUNTARY COMPLIANCE
30658,VOLUNTARY COMPLIANCE
30659,VOLUNTARY COMPLIANCE
30660,VOLUNTARY COMPLIANCE
30661,VOLUNTARY COMPLIANCE
30662,VOLUNTARY COMPLIANCE
30663,VOLUNTARY COMPLIANCE
30664,VOLUNTARY COMPLIANCE
30665,ENFORCED COMPLIANCE
30666,VOLUNTARY COMPLIANCE
30667,VOLUNTARY COMPLIANCE
30668,ADMINISTRATIVE CLOSURE
30669,ADMINISTRATIVE CLOSURE
30670,ADMINISTRATIVE CLOSURE
30671,VOLUNTARY COMPLIANCE
30672,VOLUNTARY COMPLIANCE
30673,VOLUNTARY COMPLIANCE
30674,VOLUNTARY COMPLIANCE
30675,ADMINISTRATIVE CLOSURE
30676,VOLUNTARY COMPLIANCE
30677,VOLUNTARY COMPLIANCE
30678,VOLUNTARY COMPLIANCE
30679,ADMINISTRATIVE CLOSURE
30680,VOLUNTARY COMPLIANCE
30681,VOLUNTARY COMPLIANCE
30682,VOLUNTARY COMPLIANCE
30683,CLOSED
30684,ADMINISTRATIVE CLOSURE
30685,ENFORCED COMPLIANCE
30686,VOLUNTARY COMPLIANCE
30687,VOLUNTARY COMPLIANCE
30688,VOLUNTARY COMPLIANCE
30689,VOLUNTARY COMPLIANCE
30690,VOLUNTARY COMPLIANCE
30691,VOLUNTARY COMPLIANCE
30692,VOLUNTARY COMPLIANCE
30693,VOLUNTARY COMPLIANCE
30694,VOLUNTARY COMPLIANCE
30695,VOLUNTARY COMPLIANCE
30696,VOLUNTARY COMPLIANCE
30697,VOLUNTARY COMPLIANCE
30698,ENFORCED COMPLIANCE
30699,VOLUNTARY COMPLIANCE
30700,VOLUNTARY COMPLIANCE
30701,VOLUNTARY COMPLIANCE
30702,VOLUNTARY COMPLIANCE
30703,VOLUNTARY COMPLIANCE
30704,ENFORCED COMPLIANCE
30705,VOLUNTARY COMPLIANCE
30706,ENFORCED COMPLIANCE
30707,VOLUNTARY COMPLIANCE
30708,ADMINISTRATIVE CLOSURE
30709,VOLUNTARY COMPLIANCE
30710,VOLUNTARY COMPLIANCE
30711,VOLUNTARY COMPLIANCE
30712,VOLUNTARY COMPLIANCE
30713,VOLUNTARY COMPLIANCE
30714,ADMINISTRATIVE CLOSURE
30715,ADMINISTRATIVE CLOSURE
30716,ADMINISTRATIVE CLOSURE
30717,NO VIOLATION
30718,VOLUNTARY COMPLIANCE
30719,VOLUNTARY COMPLIANCE
30720,ENFORCED COMPLIANCE
30721,VOLUNTARY COMPLIANCE
30722,VOLUNTARY COMPLIANCE
30723,VOLUNTARY COMPLIANCE
30724,VOLUNTARY COMPLIANCE
30725,VOLUNTARY COMPLIANCE
30726,VOLUNTARY COMPLIANCE
30727,VOLUNTARY COMPLIANCE
30728,ENFORCED COMPLIANCE
30729,VOLUNTARY COMPLIANCE
30730,ENFORCED COMPLIANCE
30731,ADMINISTRATIVE CLOSURE
30732,ADMINISTRATIVE CLOSURE
30733,ADMINISTRATIVE CLOSURE
30734,VOLUNTARY COMPLIANCE
30735,VOLUNTARY COMPLIANCE
30736,VOLUNTARY COMPLIANCE
30737,ADMINISTRATIVE CLOSURE
30738,VOLUNTARY COMPLIANCE
30739,VOLUNTARY COMPLIANCE
30740,VOLUNTARY COMPLIANCE
30741,VOLUNTARY COMPLIANCE
30742,VOLUNTARY COMPLIANCE
30743,VOLUNTARY COMPLIANCE
30744,ENFORCED COMPLIANCE
30745,VOLUNTARY COMPLIANCE
30746,ENFORCED COMPLIANCE
30747,VOLUNTARY COMPLIANCE
30748,VOLUNTARY COMPLIANCE
30749,ENFORCED COMPLIANCE
